ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
11238557,22,M,1982,31/05/19,18:03,31/05/19,18:09,87,199
10753177,46,M,1990,01/05/19,17:44,01/05/19,18:00,295,266
10753349,46,M,1990,01/05/19,18:01,01/05/19,18:19,266,54
10753669,46,M,1990,01/05/19,18:34,01/05/19,18:52,54,196
10770269,46,M,1990,02/05/19,18:39,02/05/19,18:50,286,294
10770639,46,M,1990,02/05/19,18:51,02/05/19,19:24,294,290
10771529,46,M,1990,02/05/19,19:24,02/05/19,19:28,290,295
10803122,46,M,1990,04/05/19,20:32,04/05/19,20:46,52,157
10803230,46,M,1990,04/05/19,20:47,04/05/19,20:59,157,296
10803471,46,M,1990,04/05/19,21:15,04/05/19,21:18,102,286
10810112,46,M,1990,05/05/19,18:26,05/05/19,18:45,295,266
10810227,46,M,1990,05/05/19,18:48,05/05/19,19:05,266,49
10811681,46,M,1990,05/05/19,21:43,05/05/19,22:00,50,265
10811817,46,M,1990,05/05/19,22:01,05/05/19,22:21,265,295
10750485,53,M,1980,01/05/19,13:04,01/05/19,13:18,276,169
10750859,53,M,1980,01/05/19,13:41,01/05/19,13:50,177,43
10754770,53,M,1980,01/05/19,20:20,01/05/19,20:40,20,159
10806845,53,M,1980,05/05/19,12:02,05/05/19,12:07,276,158
10807569,53,M,1980,05/05/19,12:59,05/05/19,13:19,162,43
10810582,53,M,1980,05/05/19,19:28,05/05/19,19:45,47,266
10810779,53,M,1980,05/05/19,19:53,05/05/19,19:58,266,276
10821863,53,M,1980,06/05/19,15:03,06/05/19,15:07,276,158
10825203,53,M,1980,06/05/19,17:54,06/05/19,18:00,158,266
10832718,53,M,1980,07/05/19,7:37,07/05/19,7:41,276,158
10839393,53,M,1980,07/05/19,14:02,07/05/19,14:05,158,276
10839496,53,M,1980,07/05/19,14:06,07/05/19,14:43,276,276
10840301,53,M,1980,07/05/19,14:44,07/05/19,14:48,276,158
10844772,53,M,1980,07/05/19,18:22,07/05/19,18:30,158,266
10894164,53,M,1980,10/05/19,13:05,10/05/19,13:11,35,59
10895633,53,M,1980,10/05/19,14:22,10/05/19,14:28,59,35
10928729,53,M,1980,13/05/19,11:43,13/05/19,11:49,35,35
11143973,53,M,1980,26/05/19,11:32,26/05/19,11:37,276,158
11144671,53,M,1980,26/05/19,12:22,26/05/19,12:42,162,43
11149246,53,M,1980,26/05/19,20:38,26/05/19,20:54,43,266
11149458,53,M,1980,26/05/19,21:03,26/05/19,21:08,266,276
11225290,53,M,1980,30/05/19,21:14,30/05/19,21:31,43,157
10803652,55,M,1985,04/05/19,21:36,04/05/19,21:49,179,38
10947245,55,M,1985,14/05/19,11:06,14/05/19,11:11,34,35
10947450,55,M,1985,14/05/19,11:19,14/05/19,11:22,35,56
11172340,55,M,1985,28/05/19,8:44,28/05/19,8:48,61,260
11176964,55,M,1985,28/05/19,13:17,28/05/19,13:22,36,61
10887011,62,M,1980,09/05/19,21:40,09/05/19,21:45,79,73
10888008,62,M,1980,09/05/19,23:58,10/05/19,0:03,73,79
10915607,62,M,1980,12/05/19,8:35,12/05/19,8:50,79,188
10916162,62,M,1980,12/05/19,9:57,12/05/19,10:02,188,196
10916315,62,M,1980,12/05/19,10:09,12/05/19,10:16,196,79
10938456,62,M,1980,13/05/19,19:46,13/05/19,20:05,79,79
11027477,62,M,1980,19/05/19,8:58,19/05/19,9:00,79,49
11027502,62,M,1980,19/05/19,9:01,19/05/19,9:15,49,188
11029300,62,M,1980,19/05/19,11:45,19/05/19,11:56,188,32
11029579,62,M,1980,19/05/19,12:04,19/05/19,12:07,32,79
11031514,62,M,1980,19/05/19,15:04,19/05/19,15:17,79,56
11033082,62,M,1980,19/05/19,18:38,19/05/19,18:38,79,79
11033089,62,M,1980,19/05/19,18:39,19/05/19,18:44,79,41
11033371,62,M,1980,19/05/19,19:15,19/05/19,19:15,32,32
11033379,62,M,1980,19/05/19,19:16,19/05/19,19:19,32,79
11018038,63,M,1984,18/05/19,9:47,18/05/19,10:00,52,72
11013686,65,M,1975,17/05/19,20:13,17/05/19,20:30,34,35
11125848,65,M,1975,24/05/19,18:51,24/05/19,19:03,188,66
10750392,66,F,1994,01/05/19,12:53,01/05/19,13:02,52,81
10900808,66,F,1994,10/05/19,19:05,10/05/19,19:10,201,210
10938341,66,F,1994,13/05/19,19:43,13/05/19,19:48,201,210
10959595,66,F,1994,14/05/19,21:09,14/05/19,21:14,201,206
11139228,66,F,1994,25/05/19,18:17,25/05/19,18:30,42,199
11168047,66,F,1994,27/05/19,21:22,27/05/19,21:33,203,206
11185284,66,F,1994,28/05/19,19:37,28/05/19,19:41,207,210
10966046,69,M,1987,15/05/19,11:21,15/05/19,11:30,106,111
11098542,69,M,1987,23/05/19,10:33,23/05/19,10:40,111,110
11175136,69,M,1987,28/05/19,10:58,28/05/19,11:04,110,111
10761775,76,M,1969,02/05/19,11:05,02/05/19,11:26,82,271
10779387,76,M,1969,03/05/19,9:44,03/05/19,9:59,82,32
10781336,76,M,1969,03/05/19,11:58,03/05/19,12:14,32,183
10837857,76,M,1969,07/05/19,12:20,07/05/19,12:34,82,83
10766912,85,M,1970,02/05/19,16:03,02/05/19,16:05,71,65
10832780,85,M,1970,07/05/19,7:40,07/05/19,7:42,71,65
10841446,85,M,1970,07/05/19,15:44,07/05/19,15:47,71,65
10851883,85,M,1970,08/05/19,7:43,08/05/19,7:47,71,64
10979883,85,M,1970,16/05/19,7:45,16/05/19,7:48,71,65
10989265,85,M,1970,16/05/19,15:58,16/05/19,16:01,71,65
11045537,85,M,1970,20/05/19,16:02,20/05/19,16:04,71,65
11084550,85,M,1970,22/05/19,15:58,22/05/19,16:04,277,65
11122318,85,M,1970,24/05/19,15:52,24/05/19,15:55,71,65
10835986,89,M,1956,07/05/19,9:58,07/05/19,10:09,15,72
10836319,89,M,1956,07/05/19,10:25,07/05/19,10:36,72,15
10875591,89,M,1956,09/05/19,12:11,09/05/19,12:15,15,83
10906330,89,M,1956,11/05/19,10:11,11/05/19,10:19,15,32
11142470,94,F,1985,26/05/19,9:16,26/05/19,9:54,71,4
11142818,94,F,1985,26/05/19,9:56,26/05/19,10:04,4,46
11144088,94,F,1985,26/05/19,11:42,26/05/19,12:16,46,64
10839203,101,M,1984,07/05/19,13:47,07/05/19,13:50,64,70
10848527,101,M,1984,07/05/19,20:44,07/05/19,20:48,87,64
11143642,117,M,1986,26/05/19,11:10,26/05/19,11:14,96,102
11143741,117,M,1986,26/05/19,11:16,26/05/19,11:22,102,96
10948456,119,M,1982,14/05/19,12:14,14/05/19,12:16,158,275
10948775,119,M,1982,14/05/19,12:33,14/05/19,12:37,275,273
11004221,119,M,1982,17/05/19,12:07,17/05/19,12:14,295,291
11042435,119,M,1982,20/05/19,13:09,20/05/19,13:14,69,2
11042716,119,M,1982,20/05/19,13:27,20/05/19,13:31,2,256
11061087,119,M,1982,21/05/19,11:56,21/05/19,11:58,272,273
11134790,119,M,1982,25/05/19,12:16,25/05/19,12:29,165,38
11135475,119,M,1982,25/05/19,13:09,25/05/19,13:22,50,173
11192880,119,M,1982,29/05/19,9:36,29/05/19,9:39,272,273
11214095,119,M,1982,30/05/19,12:00,30/05/19,12:17,154,158
11228819,119,M,1982,31/05/19,8:21,31/05/19,8:42,171,10
11229474,119,M,1982,31/05/19,8:43,31/05/19,8:52,10,164
11231066,119,M,1982,31/05/19,9:46,31/05/19,9:57,164,162
11005155,129,F,1975,17/05/19,13:10,17/05/19,13:10,45,45
11005164,129,F,1975,17/05/19,13:11,17/05/19,13:22,45,50
10768655,144,M,1988,02/05/19,17:37,02/05/19,17:47,191,24
10873464,144,M,1988,09/05/19,9:38,09/05/19,9:49,39,266
10873652,144,M,1988,09/05/19,9:50,09/05/19,10:08,266,294
10876644,144,M,1988,09/05/19,13:20,09/05/19,13:29,294,296
10881015,144,M,1988,09/05/19,17:19,09/05/19,17:29,160,24
11187850,144,M,1988,28/05/19,21:53,28/05/19,21:59,24,64
11206476,144,M,1988,29/05/19,21:40,29/05/19,21:45,24,64
10756230,149,M,1985,01/05/19,23:42,01/05/19,23:45,49,42
10804090,149,M,1985,04/05/19,22:45,04/05/19,22:46,39,39
10804099,149,M,1985,04/05/19,22:47,04/05/19,22:52,39,41
10811507,149,M,1985,05/05/19,21:17,05/05/19,21:24,85,62
10855575,149,M,1985,08/05/19,10:26,08/05/19,10:32,259,4
10931504,149,M,1985,13/05/19,14:46,13/05/19,14:57,259,43
10958745,149,M,1985,14/05/19,20:24,14/05/19,20:29,85,49
10781844,162,M,1996,03/05/19,12:39,03/05/19,12:50,41,268
10782211,162,M,1996,03/05/19,13:04,03/05/19,13:15,268,254
10817192,162,M,1996,06/05/19,10:36,06/05/19,10:37,65,65
10817213,162,M,1996,06/05/19,10:38,06/05/19,10:51,65,21
10818613,162,M,1996,06/05/19,12:04,06/05/19,12:16,254,254
10836994,162,M,1996,07/05/19,11:18,07/05/19,11:20,254,16
10857424,162,M,1996,08/05/19,12:27,08/05/19,12:39,254,254
10984462,162,M,1996,16/05/19,11:23,16/05/19,11:35,254,268
10984643,162,M,1996,16/05/19,11:36,16/05/19,11:41,268,268
10984733,162,M,1996,16/05/19,11:41,16/05/19,11:52,268,254
11046149,162,M,1996,20/05/19,16:38,20/05/19,16:45,254,50
11047458,162,M,1996,20/05/19,17:50,20/05/19,17:58,50,254
11060467,162,M,1996,21/05/19,11:16,21/05/19,11:17,254,41
11060496,162,M,1996,21/05/19,11:17,21/05/19,11:28,41,62
11060660,162,M,1996,21/05/19,11:28,21/05/19,11:48,62,27
11060973,162,M,1996,21/05/19,11:49,21/05/19,12:06,27,25
11061232,162,M,1996,21/05/19,12:06,21/05/19,12:16,25,254
11133955,162,M,1996,25/05/19,11:19,25/05/19,11:20,254,41
11133976,162,M,1996,25/05/19,11:21,25/05/19,11:33,41,56
11135451,162,M,1996,25/05/19,13:07,25/05/19,13:29,56,40
11135795,162,M,1996,25/05/19,13:30,25/05/19,13:33,40,254
11156090,162,M,1996,27/05/19,11:25,27/05/19,11:38,254,51
11156303,162,M,1996,27/05/19,11:39,27/05/19,11:50,51,34
11156465,162,M,1996,27/05/19,11:51,27/05/19,12:15,34,34
11156799,162,M,1996,27/05/19,12:15,27/05/19,12:28,34,27
11156960,162,M,1996,27/05/19,12:29,27/05/19,12:29,27,27
11156969,162,M,1996,27/05/19,12:29,27/05/19,12:39,27,254
11162485,162,M,1996,27/05/19,17:37,27/05/19,17:58,254,16
11162948,162,M,1996,27/05/19,17:59,27/05/19,18:02,16,254
11175864,162,M,1996,28/05/19,11:56,28/05/19,12:23,254,35
11176216,162,M,1996,28/05/19,12:23,28/05/19,12:45,35,254
11183419,162,M,1996,28/05/19,18:36,28/05/19,18:44,254,52
11183686,162,M,1996,28/05/19,18:45,28/05/19,18:45,52,52
11183725,162,M,1996,28/05/19,18:46,28/05/19,19:00,52,38
11195141,162,M,1996,29/05/19,12:13,29/05/19,12:25,254,42
11196170,162,M,1996,29/05/19,13:31,29/05/19,13:35,32,254
11203014,162,M,1996,29/05/19,19:00,29/05/19,19:12,21,154
11204943,162,M,1996,29/05/19,20:14,29/05/19,20:23,33,254
11237675,162,M,1996,31/05/19,16:37,31/05/19,16:45,254,254
10787630,172,M,1982,03/05/19,18:03,03/05/19,18:08,30,49
10792128,172,M,1982,03/05/19,21:33,03/05/19,21:38,49,30
10865992,172,M,1982,08/05/19,19:35,08/05/19,19:43,30,82
10868365,172,M,1982,08/05/19,21:39,08/05/19,21:42,255,30
10868485,172,M,1982,08/05/19,21:47,08/05/19,21:58,30,165
10869255,172,M,1982,08/05/19,23:25,08/05/19,23:33,165,30
10899033,172,M,1982,10/05/19,17:24,10/05/19,17:28,30,11
10899369,172,M,1982,10/05/19,17:47,10/05/19,17:51,11,30
10778620,175,M,1984,03/05/19,9:07,03/05/19,9:08,40,40
10778644,175,M,1984,03/05/19,9:09,03/05/19,9:20,40,12
10779733,175,M,1984,03/05/19,10:05,03/05/19,10:19,271,276
10780756,175,M,1984,03/05/19,11:14,03/05/19,11:30,157,40
10783420,175,M,1984,03/05/19,14:15,03/05/19,14:25,40,85
10784144,175,M,1984,03/05/19,14:54,03/05/19,15:03,85,40
10814933,175,M,1984,06/05/19,8:42,06/05/19,9:00,40,276
10818384,175,M,1984,06/05/19,11:50,06/05/19,11:53,157,165
10818452,175,M,1984,06/05/19,11:54,06/05/19,12:06,165,40
10819313,175,M,1984,06/05/19,12:49,06/05/19,13:00,40,85
10819983,175,M,1984,06/05/19,13:28,06/05/19,13:34,85,40
10905212,175,M,1984,11/05/19,8:56,11/05/19,9:00,40,26
10905284,175,M,1984,11/05/19,9:01,11/05/19,9:28,26,276
10910557,176,M,1981,11/05/19,14:45,11/05/19,14:58,198,50
10834282,190,M,1988,07/05/19,8:41,07/05/19,8:50,194,208
10894653,190,M,1988,10/05/19,13:38,10/05/19,13:57,208,160
10902182,190,M,1988,10/05/19,20:30,10/05/19,20:40,190,65
11005895,190,M,1988,17/05/19,13:55,17/05/19,14:06,36,64
11006806,190,M,1988,17/05/19,14:45,17/05/19,14:55,64,208
11037940,190,M,1988,20/05/19,8:46,20/05/19,8:53,194,208
11100505,190,M,1988,23/05/19,12:45,23/05/19,12:48,3,70
11100702,190,M,1988,23/05/19,12:59,23/05/19,13:03,68,208
11119938,190,M,1988,24/05/19,13:41,24/05/19,13:46,88,259
11120845,190,M,1988,24/05/19,14:32,24/05/19,14:37,277,208
11153108,190,M,1988,27/05/19,8:48,27/05/19,8:54,194,208
11157312,190,M,1988,27/05/19,12:52,27/05/19,13:00,208,278
11161486,190,M,1988,27/05/19,16:43,27/05/19,16:51,278,208
11162463,190,M,1988,27/05/19,17:36,27/05/19,17:44,208,194
10759588,192,M,1974,02/05/19,9:02,02/05/19,9:07,32,50
10781275,192,M,1974,03/05/19,11:53,03/05/19,12:04,202,50
10816656,192,M,1974,06/05/19,10:00,06/05/19,10:06,50,254
10824918,192,M,1974,06/05/19,17:42,06/05/19,17:46,79,254
10827370,192,M,1974,06/05/19,19:07,06/05/19,19:12,254,50
10853622,192,M,1974,08/05/19,8:48,08/05/19,8:50,32,79
10872211,192,M,1974,09/05/19,8:48,09/05/19,8:50,32,79
10890737,192,M,1974,10/05/19,9:02,10/05/19,9:04,32,79
10926007,192,M,1974,13/05/19,8:42,13/05/19,8:45,32,79
10982868,192,M,1974,16/05/19,9:41,16/05/19,9:48,46,50
11001092,192,M,1974,17/05/19,9:04,17/05/19,9:13,32,50
11005932,192,M,1974,17/05/19,13:57,17/05/19,14:01,46,87
11007950,192,M,1974,17/05/19,15:45,17/05/19,15:48,41,79
11037956,192,M,1974,20/05/19,8:47,20/05/19,8:50,32,79
11046121,192,M,1974,20/05/19,16:36,20/05/19,16:40,32,50
11057499,192,M,1974,21/05/19,8:57,21/05/19,8:59,32,79
11063260,192,M,1974,21/05/19,14:14,21/05/19,14:25,50,15
11077155,192,M,1974,22/05/19,8:52,22/05/19,8:57,32,50
11098867,192,M,1974,23/05/19,10:56,23/05/19,11:10,18,202
11193803,192,M,1974,29/05/19,10:35,29/05/19,10:41,254,50
11233288,192,M,1974,31/05/19,12:04,31/05/19,12:07,79,254
11236387,192,M,1974,31/05/19,15:22,31/05/19,15:25,41,79
10866379,193,M,1986,08/05/19,19:52,08/05/19,19:58,197,66
10917036,193,M,1986,12/05/19,11:12,12/05/19,11:23,193,254
10986392,193,M,1986,16/05/19,13:24,16/05/19,13:36,157,26
10989755,193,M,1986,16/05/19,16:25,16/05/19,16:39,26,42
11117822,193,M,1986,24/05/19,11:15,24/05/19,11:37,225,207
11136845,193,M,1986,25/05/19,14:36,25/05/19,14:54,193,52
11144316,193,M,1986,26/05/19,11:56,26/05/19,11:57,193,193
11144329,193,M,1986,26/05/19,11:57,26/05/19,12:10,193,53
11147483,193,M,1986,26/05/19,17:17,26/05/19,17:21,193,196
11099105,194,M,1973,23/05/19,11:11,23/05/19,11:15,72,70
10755688,204,M,1975,01/05/19,21:50,01/05/19,22:02,279,53
10791563,204,M,1975,03/05/19,20:53,03/05/19,21:10,64,53
10805562,204,M,1975,05/05/19,10:22,05/05/19,10:47,53,194
10811760,204,M,1975,05/05/19,21:53,05/05/19,22:34,134,194
10812021,204,M,1975,05/05/19,22:34,05/05/19,22:49,194,53
10818849,204,M,1975,06/05/19,12:18,06/05/19,12:50,53,53
10899087,204,M,1975,10/05/19,17:29,10/05/19,17:55,134,45
10914202,204,M,1975,11/05/19,21:03,11/05/19,21:07,50,53
10928284,204,M,1975,13/05/19,11:08,13/05/19,11:21,3,53
10978004,204,M,1975,15/05/19,22:10,15/05/19,22:35,134,53
11027762,204,M,1975,19/05/19,9:33,19/05/19,9:41,216,134
11029711,204,M,1975,19/05/19,12:15,19/05/19,12:42,134,53
11057834,204,M,1975,21/05/19,9:06,21/05/19,9:09,36,34
11067706,204,M,1975,21/05/19,18:09,21/05/19,18:21,34,36
11079451,204,M,1975,22/05/19,10:59,22/05/19,11:04,36,55
11085307,204,M,1975,22/05/19,16:39,22/05/19,16:44,53,55
11110306,204,M,1975,23/05/19,20:45,23/05/19,20:59,53,86
11144417,204,M,1975,26/05/19,12:04,26/05/19,12:11,53,50
11174331,204,M,1975,28/05/19,10:11,28/05/19,10:29,53,276
11175381,204,M,1975,28/05/19,11:16,28/05/19,11:32,276,52
11231544,204,M,1975,31/05/19,10:14,31/05/19,10:19,52,24
11233376,204,M,1975,31/05/19,12:10,31/05/19,12:15,24,52
10842935,208,M,1949,07/05/19,17:10,07/05/19,17:37,72,72
11061192,208,M,1949,21/05/19,12:03,21/05/19,12:07,72,85
10866234,210,F,1986,08/05/19,19:45,08/05/19,19:56,19,70
10908959,210,F,1986,11/05/19,13:08,11/05/19,13:09,254,254
10908972,210,F,1986,11/05/19,13:09,11/05/19,13:23,254,51
10995554,210,F,1986,16/05/19,20:28,16/05/19,20:53,5,37
11013343,210,F,1986,17/05/19,19:56,17/05/19,20:08,86,38
10811059,213,M,1986,05/05/19,20:24,05/05/19,20:26,203,199
10811108,213,M,1986,05/05/19,20:30,05/05/19,20:33,199,203
10907163,213,M,1986,11/05/19,11:06,11/05/19,11:13,203,194
10959103,213,M,1986,14/05/19,20:42,14/05/19,20:53,203,210
10909680,223,F,1986,11/05/19,13:57,11/05/19,14:05,176,155
11132443,223,F,1986,25/05/19,9:40,25/05/19,9:49,155,176
10874463,232,M,1955,09/05/19,10:42,09/05/19,10:47,64,3
10996256,232,M,1955,16/05/19,21:09,16/05/19,21:18,200,65
11052532,232,M,1955,20/05/19,21:07,20/05/19,21:15,200,65
11127897,232,M,1955,24/05/19,20:25,24/05/19,20:33,200,65
11225065,232,M,1955,30/05/19,21:00,30/05/19,21:07,200,65
10766292,236,M,1976,02/05/19,15:27,02/05/19,15:44,226,235
10768453,236,M,1976,02/05/19,17:27,02/05/19,17:34,232,258
10784715,236,M,1976,03/05/19,15:24,03/05/19,15:33,226,232
10786891,236,M,1976,03/05/19,17:27,03/05/19,17:35,232,226
10811050,236,M,1976,05/05/19,20:23,05/05/19,20:29,52,260
10934236,236,M,1976,13/05/19,17:18,13/05/19,17:25,232,258
10952041,236,M,1976,14/05/19,15:35,14/05/19,15:43,226,232
10954157,236,M,1976,14/05/19,17:32,14/05/19,17:38,232,227
10972018,236,M,1976,15/05/19,17:38,15/05/19,17:44,232,258
10988997,236,M,1976,16/05/19,15:42,16/05/19,15:52,226,232
10991026,236,M,1976,16/05/19,17:34,16/05/19,17:41,232,257
11060063,236,M,1976,21/05/19,10:52,21/05/19,10:56,226,228
11071381,236,M,1976,21/05/19,20:15,21/05/19,20:30,226,271
11072760,236,M,1976,21/05/19,21:33,21/05/19,21:39,271,54
11141884,236,M,1976,26/05/19,7:11,26/05/19,7:21,226,51
11204834,236,M,1976,29/05/19,20:09,29/05/19,20:25,226,28
10821373,248,M,1968,06/05/19,14:39,06/05/19,14:43,3,279
10822643,248,M,1968,06/05/19,15:41,06/05/19,15:47,279,3
10916397,248,M,1968,12/05/19,10:16,12/05/19,10:21,279,3
10917027,248,M,1968,12/05/19,11:11,12/05/19,11:18,3,279
10952594,248,M,1968,14/05/19,16:05,14/05/19,16:11,279,3
11064896,248,M,1968,21/05/19,15:46,21/05/19,15:52,279,3
11084591,248,M,1968,22/05/19,16:00,22/05/19,16:06,279,3
10748881,250,M,1977,01/05/19,10:09,01/05/19,10:15,271,35
10751605,250,M,1977,01/05/19,14:50,01/05/19,15:11,193,271
10762789,250,M,1977,02/05/19,12:07,02/05/19,12:15,52,171
10788815,250,M,1977,03/05/19,18:47,03/05/19,18:51,271,35
10789502,250,M,1977,03/05/19,19:12,03/05/19,19:17,35,271
10797418,250,M,1977,04/05/19,12:38,04/05/19,12:47,271,35
10820168,250,M,1977,06/05/19,13:37,06/05/19,13:54,68,171
10840132,250,M,1977,07/05/19,14:34,07/05/19,14:52,4,171
10858343,250,M,1977,08/05/19,13:29,08/05/19,13:48,4,171
10888893,250,M,1977,10/05/19,7:32,10/05/19,7:37,271,36
10894795,250,M,1977,10/05/19,13:45,10/05/19,14:06,4,271
10939071,250,M,1977,13/05/19,20:15,13/05/19,20:28,271,50
10939868,250,M,1977,13/05/19,20:59,13/05/19,21:00,51,51
10939892,250,M,1977,13/05/19,21:00,13/05/19,21:11,51,10
10948143,250,M,1977,14/05/19,11:56,14/05/19,12:03,36,271
10979079,250,M,1977,16/05/19,6:42,16/05/19,6:48,271,36
10985789,250,M,1977,16/05/19,12:47,16/05/19,12:56,52,171
11029888,250,M,1977,19/05/19,12:29,19/05/19,12:35,271,28
11041945,250,M,1977,20/05/19,12:37,20/05/19,12:43,171,36
11042271,250,M,1977,20/05/19,12:58,20/05/19,13:05,36,271
11055212,250,M,1977,21/05/19,7:32,21/05/19,7:38,271,36
11063552,250,M,1977,21/05/19,14:31,21/05/19,14:49,32,271
11066368,250,M,1977,21/05/19,17:11,21/05/19,17:20,271,171
11066583,250,M,1977,21/05/19,17:21,21/05/19,17:39,171,36
11076592,250,M,1977,22/05/19,8:35,22/05/19,8:42,271,36
11094209,250,M,1977,23/05/19,7:36,23/05/19,7:42,271,36
11103099,250,M,1977,23/05/19,15:16,23/05/19,15:30,32,171
11105124,250,M,1977,23/05/19,17:18,23/05/19,17:24,271,34
11141690,250,M,1977,25/05/19,23:31,25/05/19,23:42,9,271
11230393,250,M,1977,31/05/19,9:15,31/05/19,9:20,271,27
11236613,254,M,1993,31/05/19,15:36,31/05/19,15:45,166,55
11238068,254,M,1993,31/05/19,17:26,31/05/19,17:49,27,166
10748097,256,M,1979,01/05/19,8:07,01/05/19,8:22,31,17
10753290,256,M,1979,01/05/19,17:56,01/05/19,18:02,54,263
10757925,256,M,1979,02/05/19,8:02,02/05/19,8:15,269,17
10768459,256,M,1979,02/05/19,17:28,02/05/19,17:32,59,263
10776773,256,M,1979,03/05/19,7:56,03/05/19,8:09,31,17
10786713,256,M,1979,03/05/19,17:18,03/05/19,17:28,59,269
10793918,256,M,1979,04/05/19,8:05,04/05/19,8:19,269,17
10800000,256,M,1979,04/05/19,15:26,04/05/19,15:38,54,59
10801561,256,M,1979,04/05/19,17:55,04/05/19,17:59,59,263
10802799,256,M,1979,04/05/19,19:53,04/05/19,19:59,263,227
10803980,256,M,1979,04/05/19,22:24,04/05/19,22:36,236,263
10804559,256,M,1979,05/05/19,8:10,05/05/19,8:24,269,17
10805022,256,M,1979,05/05/19,9:28,05/05/19,9:58,17,59
10809747,256,M,1979,05/05/19,17:30,05/05/19,17:30,59,59
10809750,256,M,1979,05/05/19,17:30,05/05/19,17:33,59,263
10810587,256,M,1979,05/05/19,19:29,05/05/19,19:34,80,74
10813760,256,M,1979,06/05/19,7:57,06/05/19,8:17,269,17
10820122,256,M,1979,06/05/19,13:35,06/05/19,14:00,54,59
10820568,256,M,1979,06/05/19,14:00,06/05/19,14:09,59,260
10820900,256,M,1979,06/05/19,14:13,06/05/19,14:19,260,59
10821281,256,M,1979,06/05/19,14:34,06/05/19,14:46,54,9
10821527,256,M,1979,06/05/19,14:46,06/05/19,14:51,9,59
10824602,256,M,1979,06/05/19,17:27,06/05/19,17:32,59,263
10828297,256,M,1979,06/05/19,19:39,06/05/19,19:49,80,70
10833433,256,M,1979,07/05/19,8:11,07/05/19,8:23,6,17
10838586,256,M,1979,07/05/19,13:11,07/05/19,13:11,54,54
10838596,256,M,1979,07/05/19,13:12,07/05/19,13:25,54,59
10839715,256,M,1979,07/05/19,14:15,07/05/19,14:27,59,59
10841573,256,M,1979,07/05/19,15:51,07/05/19,16:04,59,59
10844925,256,M,1979,07/05/19,18:27,07/05/19,18:34,35,269
