ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
8917226,53,M,1980,03/01/19,8:38,03/01/19,8:55,276,59
8924132,53,M,1980,03/01/19,18:05,03/01/19,18:17,59,43
8926389,53,M,1980,03/01/19,19:41,03/01/19,19:57,43,276
8929680,53,M,1980,04/01/19,8:40,04/01/19,8:55,276,59
8937363,53,M,1980,04/01/19,18:28,04/01/19,18:45,36,276
8941396,53,M,1980,05/01/19,8:40,05/01/19,8:55,276,59
8947787,53,M,1980,05/01/19,18:14,05/01/19,18:14,59,59
8947793,53,M,1980,05/01/19,18:14,05/01/19,18:29,59,43
8949064,53,M,1980,05/01/19,20:51,05/01/19,21:08,43,276
8953636,53,M,1980,06/01/19,14:17,06/01/19,14:30,276,33
8953904,53,M,1980,06/01/19,14:46,06/01/19,14:53,33,44
8955514,53,M,1980,06/01/19,18:30,06/01/19,18:47,43,276
8959076,53,M,1980,07/01/19,8:44,07/01/19,8:59,276,59
8968103,53,M,1980,07/01/19,18:24,07/01/19,18:35,59,43
8968432,53,M,1980,07/01/19,18:35,07/01/19,19:02,43,43
8969133,53,M,1980,07/01/19,19:02,07/01/19,19:26,43,276
8974287,53,M,1980,08/01/19,8:30,08/01/19,8:44,276,59
8986535,53,M,1980,08/01/19,19:51,08/01/19,20:09,47,276
8991090,53,M,1980,09/01/19,8:50,09/01/19,9:04,157,59
9001079,53,M,1980,09/01/19,18:25,09/01/19,18:36,53,43
9001418,53,M,1980,09/01/19,18:36,09/01/19,19:12,43,43
9002535,53,M,1980,09/01/19,19:12,09/01/19,19:29,43,157
9032887,53,M,1980,11/01/19,16:33,11/01/19,16:56,276,43
9033314,53,M,1980,11/01/19,16:57,11/01/19,16:59,43,44
9036238,53,M,1980,11/01/19,19:15,11/01/19,19:29,43,266
9037158,53,M,1980,11/01/19,20:04,11/01/19,20:11,266,159
9045346,53,M,1980,12/01/19,14:40,12/01/19,15:01,276,44
9045685,53,M,1980,12/01/19,15:01,12/01/19,15:04,44,47
9049774,53,M,1980,12/01/19,20:42,12/01/19,21:00,43,276
9053753,53,M,1980,13/01/19,12:04,13/01/19,12:08,276,158
9054601,53,M,1980,13/01/19,12:59,13/01/19,13:18,162,43
9058357,53,M,1980,13/01/19,19:30,13/01/19,19:49,43,276
9065301,53,M,1980,14/01/19,11:46,14/01/19,11:51,276,158
9067441,53,M,1980,14/01/19,14:11,14/01/19,14:16,158,157
9070722,53,M,1980,14/01/19,17:04,14/01/19,17:22,276,289
9072293,53,M,1980,14/01/19,18:08,14/01/19,18:25,296,249
9073698,53,M,1980,14/01/19,18:48,14/01/19,18:58,155,276
9088127,53,M,1980,15/01/19,17:20,15/01/19,17:29,276,285
9088795,53,M,1980,15/01/19,17:49,15/01/19,17:49,285,285
9088826,53,M,1980,15/01/19,17:50,15/01/19,18:09,285,43
9091022,53,M,1980,15/01/19,18:58,15/01/19,19:15,43,276
9097335,53,M,1980,16/01/19,8:23,16/01/19,8:27,276,158
9103148,53,M,1980,16/01/19,13:38,16/01/19,13:41,158,276
9105371,53,M,1980,16/01/19,15:26,16/01/19,15:32,276,162
9112324,53,M,1980,16/01/19,19:58,16/01/19,20:02,158,276
9117432,53,M,1980,17/01/19,8:40,17/01/19,8:44,276,158
9123126,53,M,1980,17/01/19,13:36,17/01/19,13:40,158,276
9125275,53,M,1980,17/01/19,15:18,17/01/19,15:21,276,158
9132863,53,M,1980,17/01/19,20:10,17/01/19,20:21,162,53
9138171,53,M,1980,18/01/19,8:55,18/01/19,9:00,276,158
9145324,53,M,1980,18/01/19,15:15,18/01/19,15:19,276,275
9152795,53,M,1980,18/01/19,20:18,18/01/19,20:23,158,157
9156071,53,M,1980,19/01/19,8:43,19/01/19,8:47,276,158
9161262,53,M,1980,19/01/19,14:19,19/01/19,14:25,158,271
9161398,53,M,1980,19/01/19,14:26,19/01/19,14:38,271,264
9180003,53,M,1980,21/01/19,8:50,21/01/19,8:54,276,158
9185475,53,M,1980,21/01/19,13:46,21/01/19,13:50,158,276
9187512,53,M,1980,21/01/19,15:25,21/01/19,15:29,276,158
9194613,53,M,1980,21/01/19,20:19,21/01/19,20:23,158,276
9199111,53,M,,22/01/19,8:41,22/01/19,8:45,276,158
9204830,53,M,,22/01/19,13:46,22/01/19,13:49,158,276
9204897,53,M,,22/01/19,13:49,22/01/19,14:08,276,276
9205295,53,M,,22/01/19,14:08,22/01/19,14:34,276,276
9205849,53,M,,22/01/19,14:34,22/01/19,14:58,276,276
9206377,53,M,,22/01/19,14:58,22/01/19,15:30,276,158
9214240,53,M,1980,22/01/19,20:11,22/01/19,20:15,158,276
9218827,53,M,1980,23/01/19,8:37,23/01/19,8:41,276,158
9224486,53,M,1980,23/01/19,13:39,23/01/19,13:43,158,276
9226637,53,M,1980,23/01/19,15:21,23/01/19,15:24,276,158
9233220,53,M,1980,23/01/19,19:47,23/01/19,20:03,162,43
9233560,53,M,1980,23/01/19,20:03,23/01/19,20:26,43,43
9234052,53,M,1980,23/01/19,20:26,23/01/19,21:00,43,43
9234665,53,M,1980,23/01/19,21:00,23/01/19,21:17,43,276
9289754,53,M,1980,27/01/19,11:43,27/01/19,11:46,276,158
9290850,53,M,1980,27/01/19,12:50,27/01/19,13:11,162,17
9291552,53,M,1980,27/01/19,13:36,27/01/19,13:46,33,43
9294919,53,M,1980,27/01/19,20:04,27/01/19,20:20,43,276
9343956,53,M,1980,30/01/19,15:23,30/01/19,15:29,276,275
9350628,53,M,1980,30/01/19,20:03,30/01/19,20:19,162,43
9350946,53,M,1980,30/01/19,20:20,30/01/19,20:54,43,43
9351451,53,M,1980,30/01/19,20:54,30/01/19,21:09,43,276
9355876,55,M,1985,31/01/19,8:56,31/01/19,9:02,61,58
9356858,55,M,1985,31/01/19,9:33,31/01/19,9:37,59,61
8907548,61,M,1992,02/01/19,11:31,02/01/19,11:37,40,86
8907648,61,M,1992,02/01/19,11:41,02/01/19,11:50,86,40
8918381,61,M,1992,03/01/19,9:50,03/01/19,10:02,191,141
8920668,61,M,1992,03/01/19,13:25,03/01/19,13:32,141,135
8960679,61,M,1992,07/01/19,10:18,07/01/19,10:22,40,32
8960820,61,M,1992,07/01/19,10:29,07/01/19,10:32,32,40
8994104,61,M,1992,09/01/19,11:48,09/01/19,11:56,40,197
8995785,61,M,1992,09/01/19,13:46,09/01/19,13:53,200,65
9018968,61,M,1992,10/01/19,18:49,10/01/19,18:52,65,40
9074581,61,M,1992,14/01/19,19:14,14/01/19,19:21,40,75
9075291,61,M,1992,14/01/19,19:42,14/01/19,19:52,75,40
9075842,61,M,1992,14/01/19,20:06,14/01/19,20:17,40,191
9076261,61,M,1992,14/01/19,20:30,14/01/19,20:36,191,40
9079973,61,M,1992,15/01/19,9:44,15/01/19,10:03,40,209
9085062,61,M,1992,15/01/19,14:46,15/01/19,14:51,206,210
9085408,61,M,1992,15/01/19,15:03,15/01/19,15:24,210,40
9088895,61,M,1992,15/01/19,17:53,15/01/19,18:00,40,73
9089165,61,M,1992,15/01/19,18:04,15/01/19,18:09,73,40
9099503,61,M,1992,16/01/19,9:47,16/01/19,10:01,40,210
9103740,61,M,1992,16/01/19,14:10,16/01/19,14:18,210,199
9104232,61,M,1992,16/01/19,14:33,16/01/19,14:44,199,40
9119095,61,M,1992,17/01/19,9:41,17/01/19,9:58,40,210
9127118,61,M,1992,17/01/19,16:46,17/01/19,16:56,191,40
9139330,61,M,1992,18/01/19,9:43,18/01/19,9:58,48,210
9143855,61,M,1992,18/01/19,14:05,18/01/19,14:22,210,40
9144691,61,M,1992,18/01/19,14:45,18/01/19,14:57,40,64
9148015,61,M,1992,18/01/19,17:22,18/01/19,17:25,40,42
9148101,61,M,1992,18/01/19,17:25,18/01/19,17:43,42,210
9154277,61,M,1992,18/01/19,22:04,18/01/19,22:20,210,40
9158460,61,M,1992,19/01/19,11:25,19/01/19,11:37,40,191
9167053,61,M,1992,19/01/19,22:35,19/01/19,22:41,66,48
9167386,61,M,1992,19/01/19,23:42,19/01/19,23:48,64,40
9191999,61,M,1992,21/01/19,18:42,21/01/19,18:51,40,254
9224395,61,M,1992,23/01/19,13:34,23/01/19,13:34,40,40
9224406,61,M,1992,23/01/19,13:34,23/01/19,13:34,40,40
9224410,61,M,1992,23/01/19,13:35,23/01/19,13:38,40,64
9231617,61,M,1992,23/01/19,18:53,23/01/19,18:58,255,40
9320142,61,M,1992,29/01/19,11:13,29/01/19,11:20,40,40
9342348,61,M,1992,30/01/19,14:08,30/01/19,14:16,49,196
9345518,61,M,1992,30/01/19,16:43,30/01/19,16:43,196,196
9345525,61,M,1992,30/01/19,16:43,30/01/19,16:51,196,40
9350334,61,M,1992,30/01/19,19:49,30/01/19,19:54,40,64
9352359,61,M,1992,30/01/19,22:06,30/01/19,22:08,64,40
8901476,62,M,1980,01/01/19,9:13,01/01/19,9:18,73,79
9047020,62,M,1980,12/01/19,16:28,12/01/19,16:32,79,73
9048601,62,M,1980,12/01/19,18:50,12/01/19,18:57,72,66
9048865,62,M,1980,12/01/19,19:12,12/01/19,19:18,86,79
9168927,62,M,1980,20/01/19,10:28,20/01/19,10:31,79,50
9290448,62,M,1980,27/01/19,12:26,27/01/19,12:37,79,54
9290999,62,M,1980,27/01/19,12:59,27/01/19,13:07,54,50
9063533,65,M,1975,14/01/19,9:45,14/01/19,9:50,188,19
9065184,65,M,1975,14/01/19,11:39,14/01/19,12:05,275,20
9090843,65,M,1975,15/01/19,18:52,15/01/19,19:19,191,281
9130516,65,M,1975,17/01/19,18:46,17/01/19,19:02,191,45
9133864,65,M,1975,17/01/19,21:04,17/01/19,21:14,45,50
9211641,65,M,1975,22/01/19,18:41,22/01/19,19:12,188,281
9325684,65,M,1975,29/01/19,16:15,29/01/19,16:26,192,191
8984888,66,F,1994,08/01/19,18:51,08/01/19,18:56,201,210
9018489,66,F,1994,10/01/19,18:35,10/01/19,18:40,201,210
9157037,66,F,1994,19/01/19,9:49,19/01/19,10:03,210,187
9157840,66,F,1994,19/01/19,10:43,19/01/19,10:57,187,66
9163832,66,F,1994,19/01/19,17:09,19/01/19,17:18,66,52
9175387,66,F,1994,20/01/19,19:00,20/01/19,19:09,203,210
9178640,66,F,1994,21/01/19,7:57,21/01/19,7:59,207,201
9189797,66,F,1994,21/01/19,17:23,21/01/19,17:27,201,210
9234085,66,F,1994,23/01/19,20:28,23/01/19,20:35,201,206
8956739,76,M,1969,06/01/19,21:53,06/01/19,21:57,82,244
8956814,76,M,1969,06/01/19,22:13,06/01/19,22:18,244,82
8993678,76,M,1969,09/01/19,11:19,09/01/19,11:30,82,11
8995696,76,M,1969,09/01/19,13:39,09/01/19,13:52,11,82
9081913,76,M,1969,15/01/19,11:41,15/01/19,11:54,82,271
9082556,76,M,1969,15/01/19,12:18,15/01/19,12:30,271,174
9082981,76,M,1969,15/01/19,12:46,15/01/19,13:05,174,82
9261906,76,M,1969,25/01/19,11:48,25/01/19,11:58,82,11
9267787,76,M,1969,25/01/19,16:54,25/01/19,17:05,11,82
9366206,76,M,1969,31/01/19,17:54,31/01/19,18:00,160,82
8948834,78,F,1991,05/01/19,20:16,05/01/19,20:24,69,84
8948891,78,F,1991,05/01/19,20:26,05/01/19,20:27,84,84
8949495,78,F,1991,05/01/19,22:06,05/01/19,22:11,84,49
8949816,78,F,1991,05/01/19,23:28,05/01/19,23:32,79,32
8960091,78,F,1991,07/01/19,9:36,07/01/19,9:37,84,84
8960099,78,F,1991,07/01/19,9:37,07/01/19,10:12,84,36
8980719,78,F,1991,08/01/19,15:31,08/01/19,16:14,84,84
8986046,78,F,1991,08/01/19,19:31,08/01/19,19:59,73,23
8994215,78,F,1991,09/01/19,11:56,09/01/19,12:17,84,47
8996837,78,F,1991,09/01/19,14:47,09/01/19,15:21,70,73
8999546,78,F,1991,09/01/19,17:26,09/01/19,17:37,84,84
8986046,78,F,1991,08/01/19,19:31,08/01/19,19:59,73,23
8994215,78,F,1991,09/01/19,11:56,09/01/19,12:17,84,47
8996837,78,F,1991,09/01/19,14:47,09/01/19,15:21,70,73
8999546,78,F,1991,09/01/19,17:26,09/01/19,17:37,84,84
9011232,78,F,1991,10/01/19,11:52,10/01/19,12:11,72,176
9017784,78,F,1991,10/01/19,18:13,10/01/19,18:17,73,69
9020184,78,F,1991,10/01/19,19:32,10/01/19,19:50,84,185
8939672,84,M,1989,04/01/19,20:42,04/01/19,20:50,203,200
9099093,84,M,1989,16/01/19,9:25,16/01/19,9:53,203,84
9112184,84,M,1989,16/01/19,19:52,16/01/19,20:08,259,203
9118906,84,M,1989,17/01/19,9:31,17/01/19,9:42,203,259
9132343,84,M,1989,17/01/19,19:48,17/01/19,20:03,259,203
9138986,84,M,1989,18/01/19,9:26,18/01/19,9:40,203,279
9151735,84,M,1989,18/01/19,19:31,18/01/19,19:38,259,86
9180920,84,M,1989,21/01/19,9:25,21/01/19,9:39,203,279
9199616,84,M,1989,22/01/19,8:57,22/01/19,9:09,203,259
9213794,84,M,1989,22/01/19,19:50,22/01/19,20:05,259,203
9220162,84,M,1989,23/01/19,9:21,23/01/19,9:27,203,86
9220312,84,M,1989,23/01/19,9:30,23/01/19,9:35,86,259
9305860,84,M,1989,28/01/19,15:37,28/01/19,15:55,203,259
9312149,84,M,1989,28/01/19,20:01,28/01/19,20:14,259,203
9318228,84,M,1989,29/01/19,9:32,29/01/19,9:41,203,259
9332561,84,M,1989,29/01/19,21:15,29/01/19,21:23,85,86
9337515,84,M,1989,30/01/19,9:29,30/01/19,9:39,203,259
9351496,84,M,1989,30/01/19,20:57,30/01/19,21:12,259,203
8916671,85,M,1970,03/01/19,8:03,03/01/19,8:05,71,65
8935078,85,M,1970,04/01/19,16:00,04/01/19,16:02,71,65
9006553,85,M,1970,10/01/19,7:41,10/01/19,7:44,71,65
9015035,85,M,1970,10/01/19,15:59,10/01/19,16:00,21,21
9015043,85,M,1970,10/01/19,16:00,10/01/19,16:04,21,65
9146797,85,M,1970,18/01/19,16:24,18/01/19,16:27,71,65
9187951,85,M,1970,21/01/19,15:47,21/01/19,15:55,277,65
9227338,85,M,1970,23/01/19,15:53,23/01/19,16:00,277,65
9246896,85,M,1970,24/01/19,15:52,24/01/19,15:57,277,65
9306247,85,M,1970,28/01/19,15:57,28/01/19,16:03,21,65
9325343,85,M,1970,29/01/19,15:58,29/01/19,16:03,21,65
9344491,85,M,1970,30/01/19,15:51,30/01/19,15:58,277,65
9363731,85,M,1970,31/01/19,15:51,31/01/19,15:57,277,65
9065545,89,M,1956,14/01/19,12:04,14/01/19,12:09,4,85
9065840,89,M,1956,14/01/19,12:26,14/01/19,12:30,83,15
9203706,89,M,1956,22/01/19,12:43,22/01/19,12:53,15,72
9204211,89,M,1956,22/01/19,13:09,22/01/19,13:20,72,15
8991229,94,F,1985,09/01/19,8:53,09/01/19,9:01,20,64
9002734,94,F,1985,09/01/19,19:20,09/01/19,19:31,71,199
9008012,94,F,1985,10/01/19,8:47,10/01/19,8:55,20,64
9013671,94,F,1985,10/01/19,14:40,10/01/19,14:52,72,83
9014081,94,F,1985,10/01/19,15:06,10/01/19,15:13,85,71
9019339,94,F,1985,10/01/19,19:03,10/01/19,19:18,65,249
9062038,94,F,1985,14/01/19,8:44,14/01/19,8:54,20,64
9075147,94,F,1985,14/01/19,19:36,14/01/19,19:51,64,249
9078812,94,F,1985,15/01/19,8:46,15/01/19,8:50,45,64
9098288,94,F,1985,16/01/19,8:54,16/01/19,8:58,45,65
9179992,94,F,1985,21/01/19,8:50,21/01/19,8:56,45,64
9218526,94,F,1985,23/01/19,8:27,23/01/19,8:48,161,64
9298319,94,F,1985,28/01/19,8:42,28/01/19,8:52,20,64
9310737,94,F,1985,28/01/19,19:08,28/01/19,19:23,65,249
9362886,94,F,1985,31/01/19,15:11,31/01/19,15:14,64,73
8911208,119,M,1982,02/01/19,17:06,02/01/19,17:22,75,171
8911411,119,M,1982,02/01/19,17:22,02/01/19,17:29,171,173
9103970,119,M,1982,16/01/19,14:21,16/01/19,14:39,46,256
9163975,119,M,1982,19/01/19,17:22,19/01/19,17:31,195,47
9164768,119,M,1982,19/01/19,18:35,19/01/19,18:43,82,160
9288704,119,M,1982,27/01/19,10:33,27/01/19,10:42,27,50
9289701,119,M,1982,27/01/19,11:39,27/01/19,11:52,50,46
9290218,119,M,1982,27/01/19,12:12,27/01/19,12:20,46,196
9290348,119,M,1982,27/01/19,12:20,27/01/19,12:47,196,194
9290800,119,M,1982,27/01/19,12:47,27/01/19,13:11,194,73
9292615,119,M,1982,27/01/19,15:05,27/01/19,15:16,73,51
9292801,119,M,1982,27/01/19,15:24,27/01/19,15:36,51,56
9339867,119,M,1982,30/01/19,11:44,30/01/19,11:46,158,275
9340070,119,M,1982,30/01/19,11:57,30/01/19,11:59,275,158
9340465,119,M,1982,30/01/19,12:24,30/01/19,12:28,171,173
8910922,138,F,1991,02/01/19,16:41,02/01/19,16:43,73,75
8910958,138,F,1991,02/01/19,16:44,02/01/19,16:47,73,75
8911207,138,F,1991,02/01/19,17:06,02/01/19,17:22,75,171
8911413,138,F,1991,02/01/19,17:22,02/01/19,17:29,171,173
9163976,138,F,1991,19/01/19,17:22,19/01/19,17:31,195,47
9164767,138,F,1991,19/01/19,18:35,19/01/19,18:43,82,160
9288703,138,F,1991,27/01/19,10:33,27/01/19,10:43,27,50
9289694,138,F,1991,27/01/19,11:39,27/01/19,11:52,50,46
9290217,138,F,1991,27/01/19,12:12,27/01/19,12:20,46,196
9290360,138,F,1991,27/01/19,12:21,27/01/19,12:47,196,194
9290799,138,F,1991,27/01/19,12:47,27/01/19,13:11,194,73
9292621,138,F,1991,27/01/19,15:06,27/01/19,15:16,73,51
9292802,138,F,1991,27/01/19,15:24,27/01/19,15:36,51,56
9340757,138,F,1991,30/01/19,12:41,30/01/19,13:04,54,33
9284683,144,M,1988,26/01/19,18:46,26/01/19,18:54,25,25
9169534,149,M,1985,20/01/19,11:05,20/01/19,11:14,85,48
9172370,149,M,1985,20/01/19,13:51,20/01/19,13:57,48,85
9324090,149,M,1985,29/01/19,14:50,29/01/19,14:53,259,85
8905943,162,M,1996,02/01/19,8:59,02/01/19,9:15,254,254
8918903,162,M,1996,03/01/19,10:35,03/01/19,10:47,254,67
8927114,162,M,1996,03/01/19,20:38,03/01/19,20:48,62,254
8934300,162,M,1996,04/01/19,14:56,04/01/19,15:06,254,62
8936260,162,M,1996,04/01/19,17:31,04/01/19,17:41,62,40
8940983,162,M,1996,05/01/19,7:28,05/01/19,7:36,254,51
8941721,162,M,1996,05/01/19,9:10,05/01/19,9:20,51,254
8945631,162,M,1996,05/01/19,14:47,05/01/19,14:56,254,33
8945756,162,M,1996,05/01/19,14:56,05/01/19,15:14,33,254
8950530,162,M,1996,06/01/19,9:45,06/01/19,9:45,254,254
8950577,162,M,1996,06/01/19,9:51,06/01/19,10:21,48,48
8962321,162,M,1996,07/01/19,12:27,07/01/19,12:33,254,254
8966690,162,M,1996,07/01/19,17:22,07/01/19,17:31,254,62
8970913,162,M,1996,07/01/19,20:25,07/01/19,20:26,62,62
8970931,162,M,1996,07/01/19,20:26,07/01/19,20:37,62,254
8977517,162,M,1996,08/01/19,11:44,08/01/19,11:55,48,75
8977763,162,M,1996,08/01/19,12:08,08/01/19,12:21,75,254
8982137,162,M,1996,08/01/19,16:58,08/01/19,17:07,41,62
8986532,162,M,1996,08/01/19,19:51,08/01/19,20:03,62,254
8994235,162,M,1996,09/01/19,11:57,09/01/19,12:06,254,254
8998145,162,M,1996,09/01/19,16:05,09/01/19,16:13,254,62
9003921,162,M,1996,09/01/19,20:18,09/01/19,20:29,62,254
9009264,162,M,1996,10/01/19,9:42,10/01/19,9:53,254,33
9009489,162,M,1996,10/01/19,9:53,10/01/19,10:16,33,254
9009787,162,M,1996,10/01/19,10:16,10/01/19,10:25,254,21
9015259,162,M,1996,10/01/19,16:11,10/01/19,16:23,254,62
9026483,162,M,1996,11/01/19,9:55,11/01/19,10:04,254,254
9026925,162,M,1996,11/01/19,10:25,11/01/19,10:57,254,39
9027393,162,M,1996,11/01/19,10:57,11/01/19,11:23,39,79
9028481,162,M,1996,11/01/19,12:09,11/01/19,12:14,79,254
9031011,162,M,1996,11/01/19,14:52,11/01/19,14:56,254,65
9031091,162,M,1996,11/01/19,14:56,11/01/19,15:01,65,49
9031463,162,M,1996,11/01/19,15:16,11/01/19,15:22,49,254
9032656,162,M,1996,11/01/19,16:20,11/01/19,16:21,39,39
9032666,162,M,1996,11/01/19,16:21,11/01/19,16:26,39,62
9045416,162,M,1996,12/01/19,14:43,12/01/19,14:54,254,69
9070059,162,M,1996,14/01/19,16:31,14/01/19,16:39,41,62
9072497,162,M,1996,14/01/19,18:13,14/01/19,18:19,62,49
9078790,162,M,1996,15/01/19,8:45,15/01/19,8:54,254,62
9087367,162,M,1996,15/01/19,16:43,15/01/19,16:51,254,62
9092017,162,M,1996,15/01/19,19:26,15/01/19,19:38,62,254
9098564,162,M,1996,16/01/19,9:03,16/01/19,9:12,254,62
9100349,162,M,1996,16/01/19,10:41,16/01/19,10:51,62,254
9106193,162,M,1996,16/01/19,16:07,16/01/19,16:15,254,62
9113483,162,M,1996,16/01/19,21:02,16/01/19,21:13,62,254
9127372,162,M,1996,17/01/19,16:58,17/01/19,17:09,254,62
9133360,162,M,1996,17/01/19,20:32,17/01/19,20:44,62,254
9157314,162,M,1996,19/01/19,10:08,19/01/19,10:17,254,62
9161687,162,M,1996,19/01/19,14:40,19/01/19,14:50,62,254
9168450,162,M,1996,20/01/19,9:47,20/01/19,10:21,48,48
9185622,162,M,1996,21/01/19,13:54,21/01/19,13:59,79,254
9203751,162,M,1996,22/01/19,12:46,22/01/19,12:46,254,254
9203762,162,M,1996,22/01/19,12:46,22/01/19,12:55,254,49
9203907,162,M,1996,22/01/19,12:55,22/01/19,13:29,49,24
9204561,162,M,1996,22/01/19,13:29,22/01/19,13:33,24,254
9205845,162,M,1996,22/01/19,14:34,22/01/19,14:46,254,254
9208763,162,M,1996,22/01/19,16:59,22/01/19,17:05,48,62
9213558,162,M,1996,22/01/19,19:40,22/01/19,19:50,62,254
9222665,162,M,1996,23/01/19,11:52,23/01/19,12:28,41,14
9223249,162,M,1996,23/01/19,12:28,23/01/19,12:45,14,254
9248479,162,M,1996,24/01/19,17:10,24/01/19,17:19,254,62
9264111,162,M,1996,25/01/19,13:58,25/01/19,14:07,254,62
9267291,162,M,1996,25/01/19,16:28,25/01/19,16:40,62,254
9281381,162,M,1996,26/01/19,14:35,26/01/19,14:47,62,254
9298800,162,M,1996,28/01/19,8:58,28/01/19,9:07,254,62
9301303,162,M,1996,28/01/19,11:21,28/01/19,11:28,51,40
9308455,162,M,1996,28/01/19,17:53,28/01/19,18:11,271,62
9311323,162,M,1996,28/01/19,19:27,28/01/19,19:38,62,254
9319900,162,M,1996,29/01/19,11:01,29/01/19,11:10,254,51
9323005,162,M,1996,29/01/19,13:58,29/01/19,14:11,51,254
9327813,162,M,1996,29/01/19,17:55,29/01/19,18:06,254,62
9330959,162,M,1996,29/01/19,19:39,29/01/19,19:49,62,254
9344746,162,M,1996,30/01/19,16:05,30/01/19,16:13,254,62
9351011,162,M,1996,30/01/19,20:23,30/01/19,20:34,62,254
9357445,162,M,1996,31/01/19,10:04,31/01/19,10:08,16,33
9357842,162,M,1996,31/01/19,10:27,31/01/19,10:33,33,24
9357966,162,M,1996,31/01/19,10:34,31/01/19,10:46,24,254
9363321,162,M,1996,31/01/19,15:33,31/01/19,15:41,254,62
8923546,172,M,1982,03/01/19,17:26,03/01/19,17:38,30,54
8926593,172,M,1982,03/01/19,19:53,03/01/19,20:07,255,191
8945497,172,M,1982,05/01/19,14:38,05/01/19,14:47,30,165
8945785,172,M,1982,05/01/19,15:00,05/01/19,15:09,165,12
8946352,172,M,1982,05/01/19,15:47,05/01/19,16:00,12,165
8947551,172,M,1982,05/01/19,17:53,05/01/19,17:59,165,180
8950883,172,M,1982,06/01/19,10:23,06/01/19,10:27,30,11
8957036,172,M,1982,06/01/19,23:32,06/01/19,23:39,165,180
9020561,172,M,1982,10/01/19,19:48,10/01/19,20:04,30,191
9030831,172,M,1982,11/01/19,14:42,11/01/19,14:48,30,50
9033214,172,M,1982,11/01/19,16:50,11/01/19,16:58,50,28
9033722,172,M,1982,11/01/19,17:18,11/01/19,17:26,182,30
9042378,172,M,1982,12/01/19,11:39,12/01/19,11:58,30,203
9067889,172,M,1982,14/01/19,14:35,14/01/19,14:45,30,190
9070687,172,M,1982,14/01/19,17:02,14/01/19,17:10,187,30
9089553,172,M,1982,15/01/19,18:15,15/01/19,18:33,30,256
9095238,172,M,1982,15/01/19,23:45,16/01/19,0:01,9,30
9107089,172,M,1982,16/01/19,16:51,16/01/19,16:59,30,171
9107330,172,M,1982,16/01/19,17:04,16/01/19,17:09,171,36
