ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
9604184,53,M,1980,15/02/19,15:20,15/02/19,15:25,276,158
9610413,53,M,1980,15/02/19,19:59,15/02/19,20:06,158,276
9614144,53,M,1980,16/02/19,8:36,16/02/19,8:41,276,158
9619596,53,M,1980,16/02/19,14:30,16/02/19,14:38,158,172
9619991,53,M,1980,16/02/19,14:55,16/02/19,15:14,172,43
9624391,53,M,1980,16/02/19,21:44,16/02/19,22:00,43,276
9628297,53,M,1980,17/02/19,12:17,17/02/19,12:21,276,158
9629092,53,M,1980,17/02/19,13:05,17/02/19,13:26,158,43
9632731,53,M,1980,17/02/19,19:36,17/02/19,19:53,43,276
9641993,53,M,1980,18/02/19,13:40,18/02/19,13:43,158,276
9644087,53,M,1980,18/02/19,15:17,18/02/19,15:21,276,158
9650858,53,M,1980,18/02/19,20:02,18/02/19,20:08,158,266
9651201,53,M,1980,18/02/19,20:16,18/02/19,20:21,266,276
9656281,53,M,1980,19/02/19,8:42,19/02/19,8:46,276,158
9661708,53,M,1980,19/02/19,13:39,19/02/19,13:43,158,276
9663636,53,M,1980,19/02/19,15:15,19/02/19,15:20,276,158
9670404,53,M,1980,19/02/19,19:57,19/02/19,20:01,158,276
9681354,53,M,1980,20/02/19,13:49,20/02/19,13:53,158,276
9683157,53,M,1980,20/02/19,15:15,20/02/19,15:20,276,275
9690063,53,M,1980,20/02/19,20:01,20/02/19,20:21,158,43
9690494,53,M,1980,20/02/19,20:21,20/02/19,21:24,43,43
9691524,53,M,1980,20/02/19,21:24,20/02/19,21:40,43,276
9700913,53,M,1980,21/02/19,13:44,21/02/19,13:48,158,276
9702791,53,M,1980,21/02/19,15:21,21/02/19,15:25,276,158
9714609,53,M,1980,22/02/19,8:36,22/02/19,8:41,276,158
9719809,53,M,1980,22/02/19,13:36,22/02/19,13:40,158,276
9721829,53,M,1980,22/02/19,15:18,22/02/19,15:22,276,158
9731381,53,M,1980,23/02/19,8:46,23/02/19,8:51,276,158
9736691,53,M,1980,23/02/19,14:25,23/02/19,14:45,158,43
9737249,53,M,1980,23/02/19,14:56,23/02/19,15:10,43,43
9741329,53,M,1980,23/02/19,21:49,23/02/19,21:57,42,170
9741375,53,M,1980,23/02/19,21:58,23/02/19,22:11,170,157
9745113,53,M,1980,24/02/19,12:21,24/02/19,12:25,276,158
9745786,53,M,1980,24/02/19,13:11,24/02/19,13:30,162,43
9749087,53,M,1980,24/02/19,19:32,24/02/19,19:52,43,276
9752809,53,M,1980,25/02/19,8:43,25/02/19,8:47,276,158
9770899,53,M,1980,26/02/19,8:45,26/02/19,8:50,276,158
9775798,53,M,1980,26/02/19,13:37,26/02/19,13:41,158,276
9777713,53,M,1980,26/02/19,15:15,26/02/19,15:19,276,158
9789490,53,M,1980,27/02/19,8:40,27/02/19,8:45,276,162
9794980,53,M,1980,27/02/19,13:39,27/02/19,13:43,158,276
9796753,53,M,1980,27/02/19,15:14,27/02/19,15:20,276,275
9808213,53,M,1980,28/02/19,8:41,28/02/19,8:45,276,158
9812469,53,M,1980,28/02/19,12:35,28/02/19,12:48,59,163
9814342,53,M,1980,28/02/19,14:26,28/02/19,14:30,158,276
9815305,53,M,1980,28/02/19,15:15,28/02/19,15:19,276,158
9404965,55,M,1985,03/02/19,13:15,03/02/19,13:34,170,54
9405454,55,M,1985,03/02/19,13:51,03/02/19,13:56,54,51
9406036,55,M,1985,03/02/19,14:42,03/02/19,15:00,51,170
9420418,55,M,1985,05/02/19,8:52,05/02/19,8:58,61,58
9422110,55,M,1985,05/02/19,10:11,05/02/19,10:23,59,260
9425507,55,M,1985,05/02/19,13:32,05/02/19,13:36,59,61
9539447,55,M,1985,12/02/19,9:04,12/02/19,9:06,59,260
9542567,55,M,1985,12/02/19,12:13,12/02/19,12:16,59,61
9656814,55,M,1985,19/02/19,8:52,19/02/19,8:56,60,260
9661426,55,M,1985,19/02/19,13:23,19/02/19,13:29,260,61
9771420,55,M,1985,26/02/19,9:01,26/02/19,9:05,60,260
9775327,55,M,1985,26/02/19,13:07,26/02/19,13:12,56,54
9775463,55,M,1985,26/02/19,13:16,26/02/19,13:23,54,61
9406520,61,M,1992,03/02/19,15:31,03/02/19,15:42,40,189
9407182,61,M,1992,03/02/19,16:58,03/02/19,17:06,189,40
9444000,61,M,1992,06/02/19,12:14,06/02/19,12:17,40,62
9444255,61,M,1992,06/02/19,12:32,06/02/19,12:37,62,40
9451674,61,M,1992,06/02/19,18:27,06/02/19,18:32,40,62
9456078,61,M,1992,06/02/19,21:33,06/02/19,21:34,62,62
9494258,61,M,1992,08/02/19,21:04,08/02/19,21:13,40,200
9495358,61,M,1992,08/02/19,22:41,08/02/19,22:50,204,65
9501859,61,M,1992,09/02/19,14:03,09/02/19,14:08,79,37
9502347,61,M,1992,09/02/19,14:25,09/02/19,14:31,37,73
9505996,61,M,1992,09/02/19,19:37,09/02/19,19:44,40,86
9533080,61,M,1992,11/02/19,19:33,11/02/19,19:42,40,196
9535323,61,M,1992,11/02/19,21:46,11/02/19,21:53,196,40
9571767,61,M,1992,13/02/19,19:19,13/02/19,19:25,40,11
9573517,61,M,1992,13/02/19,20:40,13/02/19,20:48,11,40
9586204,61,M,1992,14/02/19,16:04,14/02/19,16:14,40,31
9632660,61,M,1992,17/02/19,19:28,17/02/19,19:39,40,194
9659655,61,M,1992,19/02/19,11:35,19/02/19,11:42,40,12
9688126,61,M,1992,20/02/19,18:51,20/02/19,18:52,40,40
9688147,61,M,1992,20/02/19,18:52,20/02/19,18:55,40,62
9691544,61,M,1992,20/02/19,21:26,20/02/19,21:27,62,62
9691551,61,M,1992,20/02/19,21:27,20/02/19,21:40,62,20
9704451,61,M,1992,21/02/19,16:52,21/02/19,17:05,48,31
9727993,61,M,1992,22/02/19,19:56,22/02/19,20:03,40,196
9729870,61,M,1992,22/02/19,22:29,22/02/19,22:55,196,64
9730056,61,M,1992,22/02/19,23:31,22/02/19,23:34,64,40
9780164,61,M,1992,26/02/19,17:21,26/02/19,17:25,40,37
9780590,61,M,1992,26/02/19,17:42,26/02/19,17:53,37,40
9570321,62,M,1980,13/02/19,18:34,13/02/19,18:42,79,36
9575256,62,M,1980,13/02/19,23:18,13/02/19,23:24,52,79
9811708,62,M,1980,28/02/19,11:44,28/02/19,11:48,46,79
9816238,62,M,1980,28/02/19,16:03,28/02/19,16:17,79,47
9817048,62,M,1980,28/02/19,16:49,28/02/19,17:19,64,79
9512628,63,M,1984,10/02/19,13:55,10/02/19,14:00,38,79
9394220,65,M,1975,02/02/19,12:47,02/02/19,12:52,201,191
9448412,65,M,1975,06/02/19,16:14,06/02/19,16:24,192,191
9529733,65,M,1975,11/02/19,17:39,11/02/19,17:50,191,15
9549027,65,M,1975,12/02/19,17:49,12/02/19,18:02,191,15
9569137,65,M,1975,13/02/19,17:57,13/02/19,18:09,198,15
9608675,65,M,1975,15/02/19,18:52,15/02/19,19:02,191,200
9646795,65,M,1975,18/02/19,17:40,18/02/19,17:52,191,15
9686084,65,M,1975,20/02/19,17:47,20/02/19,17:57,188,15
9384869,66,F,1994,01/02/19,17:54,01/02/19,18:03,3,66
9469241,66,F,1994,07/02/19,17:09,07/02/19,17:14,208,15
9505166,66,F,1994,09/02/19,18:14,09/02/19,18:29,66,210
9514712,66,F,1994,10/02/19,17:48,10/02/19,17:56,199,210
9534555,66,F,1994,11/02/19,20:47,11/02/19,20:53,201,206
9573333,66,F,1994,13/02/19,20:29,13/02/19,20:33,135,213
9617590,66,F,1994,16/02/19,12:28,16/02/19,12:31,34,54
9617852,66,F,1994,16/02/19,12:46,16/02/19,12:56,54,62
9623598,66,F,1994,16/02/19,20:12,16/02/19,20:13,203,199
9651676,66,F,1994,18/02/19,20:41,18/02/19,20:46,201,206
9693823,66,F,1994,21/02/19,7:46,21/02/19,7:52,58,34
9710399,66,F,1994,21/02/19,20:31,21/02/19,20:52,47,206
9742962,66,F,1994,24/02/19,9:49,24/02/19,10:04,210,66
9807264,66,F,1994,28/02/19,8:08,28/02/19,8:13,210,201
9376036,69,M,1987,01/02/19,9:51,01/02/19,9:59,111,110
9377781,69,M,1987,01/02/19,11:34,01/02/19,11:39,110,111
9454251,69,M,1987,06/02/19,19:51,06/02/19,19:58,135,218
9485594,69,M,1987,08/02/19,14:26,08/02/19,14:34,111,106
9487174,69,M,1987,08/02/19,15:41,08/02/19,15:47,106,111
9754480,76,M,1969,25/02/19,9:58,25/02/19,10:10,82,11
9772722,76,M,1969,26/02/19,10:04,26/02/19,10:28,82,83
9375436,84,M,1989,01/02/19,9:24,01/02/19,9:38,203,259
9539834,84,M,1989,12/02/19,9:20,12/02/19,9:32,203,259
9553335,84,M,1989,12/02/19,20:13,12/02/19,20:28,259,203
9573098,84,M,1989,13/02/19,20:17,13/02/19,20:30,259,203
9382549,85,M,1970,01/02/19,15:57,01/02/19,16:09,277,64
9419014,85,M,1970,05/02/19,7:59,05/02/19,8:06,277,65
9438676,85,M,1970,06/02/19,8:02,06/02/19,8:05,71,65
9468073,85,M,1970,07/02/19,16:10,07/02/19,16:15,74,65
9477675,85,M,1970,08/02/19,7:52,08/02/19,7:58,277,65
9487528,85,M,1970,08/02/19,16:00,08/02/19,16:07,277,65
9537539,85,M,1970,12/02/19,7:59,12/02/19,8:01,71,65
9577030,85,M,1970,14/02/19,8:07,14/02/19,8:09,72,65
9583651,85,M,1970,14/02/19,13:58,14/02/19,13:58,65,65
9583658,85,M,1970,14/02/19,13:58,14/02/19,14:02,65,72
9585896,85,M,1970,14/02/19,15:47,14/02/19,15:58,277,65
9605116,85,M,1970,15/02/19,16:14,15/02/19,16:23,203,65
9645007,85,M,1970,18/02/19,16:07,18/02/19,16:07,277,277
9645012,85,M,1970,18/02/19,16:07,18/02/19,16:07,277,277
9645017,85,M,1970,18/02/19,16:07,18/02/19,16:13,277,65
9674538,85,M,1970,20/02/19,7:59,20/02/19,8:05,277,65
9694327,85,M,1970,21/02/19,8:08,21/02/19,8:11,71,65
9722853,85,M,1970,22/02/19,16:08,22/02/19,16:16,277,65
9422080,89,M,1956,05/02/19,10:09,05/02/19,10:16,15,42
9581140,89,M,1956,14/02/19,11:19,14/02/19,11:24,4,85
9581410,89,M,1956,14/02/19,11:37,14/02/19,11:48,85,42
9582559,89,M,1956,14/02/19,12:48,14/02/19,12:58,42,15
9627790,94,F,1985,17/02/19,11:45,17/02/19,12:15,66,4
9628274,94,F,1985,17/02/19,12:16,17/02/19,12:48,4,32
9499762,101,M,1984,09/02/19,11:57,09/02/19,12:02,64,51
9500090,101,M,1984,09/02/19,12:20,09/02/19,12:28,51,64
9794701,101,M,1984,27/02/19,13:23,27/02/19,13:28,86,64
9552310,117,M,1986,12/02/19,19:31,12/02/19,19:35,37,35
9571471,117,M,1986,13/02/19,19:10,13/02/19,19:27,25,54
9396314,119,M,1982,02/02/19,14:51,02/02/19,14:59,75,75
9396431,119,M,1982,02/02/19,14:59,02/02/19,15:25,75,188
9462949,119,M,1982,07/02/19,11:17,07/02/19,11:17,275,275
9462957,119,M,1982,07/02/19,11:18,07/02/19,11:34,275,178
9464014,119,M,1982,07/02/19,12:23,07/02/19,12:36,178,158
9482008,119,M,1982,08/02/19,11:04,08/02/19,11:14,162,27
9509429,119,M,1982,10/02/19,10:42,10/02/19,10:56,37,46
9510112,119,M,1982,10/02/19,11:19,10/02/19,11:50,197,65
9511123,119,M,1982,10/02/19,12:15,10/02/19,12:36,48,29
9599920,119,M,1982,15/02/19,11:02,15/02/19,11:10,171,158
9621426,119,M,1982,16/02/19,16:53,16/02/19,16:56,194,196
9693850,119,M,1982,21/02/19,7:47,21/02/19,7:50,272,162
9701087,119,M,1982,21/02/19,13:55,21/02/19,14:12,158,158
9396293,138,F,1991,02/02/19,14:50,02/02/19,14:55,51,75
9396426,138,F,1991,02/02/19,14:59,02/02/19,15:25,75,188
9509428,138,F,1991,10/02/19,10:42,10/02/19,10:56,37,46
9510127,138,F,1991,10/02/19,11:19,10/02/19,11:50,197,65
9511122,138,F,1991,10/02/19,12:15,10/02/19,12:36,48,29
9621425,138,F,1991,16/02/19,16:53,16/02/19,16:57,194,196
9705356,144,M,1988,21/02/19,17:34,21/02/19,17:38,24,24
9707963,144,M,1988,21/02/19,19:00,21/02/19,19:09,199,243
9741686,144,M,1988,23/02/19,23:11,23/02/19,23:33,25,8
9508826,149,M,1985,10/02/19,9:59,10/02/19,10:08,85,200
9511137,149,M,1985,10/02/19,12:16,10/02/19,12:29,199,64
9512640,149,M,1985,10/02/19,13:56,10/02/19,14:01,64,85
9618090,149,M,1985,16/02/19,13:02,16/02/19,13:10,259,50
9620195,149,M,1985,16/02/19,15:09,16/02/19,15:17,50,259
9383074,162,M,1996,01/02/19,16:25,01/02/19,16:36,254,62
9386525,162,M,1996,01/02/19,18:54,01/02/19,19:07,62,254
9395454,162,M,1996,02/02/19,14:04,02/02/19,14:15,254,62
9397095,162,M,1996,02/02/19,15:40,02/02/19,15:52,62,254
9410263,162,M,1996,04/02/19,10:14,04/02/19,10:20,41,62
9410569,162,M,1996,04/02/19,10:45,04/02/19,10:55,65,51
9411086,162,M,1996,04/02/19,11:33,04/02/19,12:05,62,46
9411581,162,M,1996,04/02/19,12:10,04/02/19,12:44,46,48
9412238,162,M,1996,04/02/19,13:04,04/02/19,13:11,254,65
9412340,162,M,1996,04/02/19,13:12,04/02/19,13:17,65,254
9428258,162,M,1996,05/02/19,15:51,05/02/19,16:01,254,62
9432379,162,M,1996,05/02/19,18:43,05/02/19,18:54,62,254
9442034,162,M,1996,06/02/19,10:12,06/02/19,10:30,41,56
9445262,162,M,1996,06/02/19,13:31,06/02/19,13:45,56,254
9448190,162,M,1996,06/02/19,16:03,06/02/19,16:13,254,62
9455652,162,M,1996,06/02/19,21:05,06/02/19,21:29,62,254
9458763,162,M,1996,07/02/19,8:13,07/02/19,8:21,254,62
9481521,162,M,1996,08/02/19,10:35,08/02/19,10:41,16,16
9482091,162,M,1996,08/02/19,11:09,08/02/19,11:21,254,56
9483038,162,M,1996,08/02/19,12:09,08/02/19,12:13,56,268
9483757,162,M,1996,08/02/19,12:53,08/02/19,13:03,268,254
9491484,162,M,1996,08/02/19,18:51,08/02/19,19:01,62,254
9501865,162,M,1996,09/02/19,14:04,09/02/19,14:27,62,254
9504171,162,M,1996,09/02/19,16:37,09/02/19,16:50,254,70
9527983,162,M,1996,11/02/19,16:11,11/02/19,16:20,254,62
9534040,162,M,1996,11/02/19,20:17,11/02/19,20:26,62,254
9539280,162,M,1996,12/02/19,8:58,12/02/19,9:06,41,62
9546773,162,M,1996,12/02/19,15:56,12/02/19,15:56,254,254
9546800,162,M,1996,12/02/19,15:57,12/02/19,16:07,254,62
9560176,162,M,1996,13/02/19,9:57,13/02/19,10:06,254,62
9566487,162,M,1996,13/02/19,15:53,13/02/19,16:03,254,62
9574003,162,M,1996,13/02/19,21:10,13/02/19,21:21,62,254
9598913,162,M,1996,15/02/19,10:02,15/02/19,10:10,36,62
9626974,162,M,1996,17/02/19,10:53,17/02/19,11:16,49,49
9628702,162,M,1996,17/02/19,12:42,17/02/19,12:53,48,197
9628895,162,M,1996,17/02/19,12:54,17/02/19,13:16,197,194
9629379,162,M,1996,17/02/19,13:27,17/02/19,13:43,194,48
9646333,162,M,1996,18/02/19,17:17,18/02/19,17:27,41,268
9648579,162,M,1996,18/02/19,18:40,18/02/19,18:54,268,254
9659964,162,M,1996,19/02/19,11:53,19/02/19,11:55,164,174
9678981,162,M,1996,20/02/19,11:24,20/02/19,11:27,254,16
9679047,162,M,1996,20/02/19,11:29,20/02/19,11:52,16,16
9679482,162,M,1996,20/02/19,11:53,20/02/19,12:22,16,254
9775740,162,M,1996,26/02/19,13:34,26/02/19,13:36,174,164
9780664,162,M,1996,26/02/19,17:46,26/02/19,18:15,16,254
9781400,162,M,1996,26/02/19,18:15,26/02/19,18:45,254,53
9782395,162,M,1996,26/02/19,18:45,26/02/19,19:05,53,254
9810917,162,M,1996,28/02/19,10:49,28/02/19,11:10,33,21
9811238,162,M,1996,28/02/19,11:11,28/02/19,11:22,21,254
9817836,162,M,1996,28/02/19,17:31,28/02/19,17:39,16,179
9510628,169,M,1984,10/02/19,11:47,10/02/19,11:52,129,125
9389400,172,M,1982,01/02/19,21:32,01/02/19,21:41,30,62
9443594,172,M,1982,06/02/19,11:50,06/02/19,11:55,255,41
9445205,172,M,1982,06/02/19,13:27,06/02/19,13:55,51,50
9445665,172,M,1982,06/02/19,13:55,06/02/19,14:11,50,30
9474320,172,M,1982,07/02/19,20:14,07/02/19,20:28,255,191
9499831,172,M,1982,09/02/19,12:03,09/02/19,12:25,30,203
9592252,172,M,1982,14/02/19,20:11,14/02/19,20:28,30,191
9627410,172,M,1982,17/02/19,11:22,17/02/19,11:37,30,195
9640563,172,M,1982,18/02/19,12:13,18/02/19,12:32,255,54
