ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10180716,22,M,1982,22/03/19,20:28:25,22/03/19,20:33:37,3,49
10185279,22,M,1982,23/03/19,10:29:12,23/03/19,10:29:36,71,71
10185289,22,M,1982,23/03/19,10:29:50,23/03/19,10:33:21,71,49
10191770,22,M,1982,23/03/19,18:46:03,23/03/19,18:53:17,79,86
10194900,22,M,1982,24/03/19,9:51:07,24/03/19,9:56:29,3,49
10201668,22,M,1982,24/03/19,20:29:18,24/03/19,20:36:06,79,3
10211387,22,M,1982,25/03/19,14:57:36,25/03/19,15:06:37,199,3
10211809,22,M,1982,25/03/19,15:19:25,25/03/19,15:24:54,3,49
10248234,22,M,1982,27/03/19,13:51:53,27/03/19,13:58:22,3,49
10257855,22,M,1982,27/03/19,20:51:42,27/03/19,20:59:45,79,3
10263387,22,M,1982,28/03/19,9:25:18,28/03/19,9:35:16,3,33
10263657,22,M,1982,28/03/19,9:41:59,28/03/19,9:50:52,33,79
10271934,22,M,1982,28/03/19,18:04:09,28/03/19,18:13:00,199,3
10282487,22,M,1982,29/03/19,10:04:04,29/03/19,10:04:35,3,3
10282496,22,M,1982,29/03/19,10:05:05,29/03/19,10:12:52,3,254
10284251,22,M,1982,29/03/19,12:18:15,29/03/19,12:31:51,254,77
10288457,22,M,1982,29/03/19,16:13:21,29/03/19,16:21:25,199,86
10299793,22,M,1982,30/03/19,11:44:41,30/03/19,11:50:13,3,49
10300526,22,M,1982,30/03/19,12:47:28,30/03/19,12:56:07,79,3
10303033,22,M,1982,30/03/19,15:24:12,30/03/19,15:33:28,3,199
9830313,29,M,1992,01/03/19,12:14:38,01/03/19,12:31:26,56,71
9887602,29,M,1992,05/03/19,11:51:44,05/03/19,12:09:51,56,71
9896314,29,M,1992,05/03/19,18:54:11,05/03/19,19:20:44,66,163
9907987,29,M,1992,06/03/19,12:19:01,06/03/19,12:36:09,56,71
9932526,29,M,1992,07/03/19,16:35:39,07/03/19,16:44:25,71,65
9932696,29,M,1992,07/03/19,16:44:39,07/03/19,17:07:09,65,31
9941633,29,M,1992,08/03/19,7:20:32,08/03/19,7:23:07,64,71
9941745,29,M,1992,08/03/19,7:28:35,08/03/19,7:31:05,71,65
9942220,29,M,1992,08/03/19,7:52:11,08/03/19,7:54:33,64,71
9948145,29,M,1992,08/03/19,13:10:01,08/03/19,13:18:51,191,68
9951682,29,M,1992,08/03/19,16:14:27,08/03/19,16:20:02,79,64
9953453,29,M,1992,08/03/19,17:44:56,08/03/19,17:54:28,48,19
10001028,29,M,1992,12/03/19,7:49:39,12/03/19,8:13:31,272,84
10002798,29,M,1992,12/03/19,8:50:35,12/03/19,8:51:01,84,84
10002841,29,M,1992,12/03/19,8:51:38,12/03/19,9:08:49,84,195
10005462,29,M,1992,12/03/19,11:00:37,12/03/19,11:07:27,70,40
10006460,29,M,1992,12/03/19,12:08:01,12/03/19,12:12:25,79,63
10007133,29,M,1992,12/03/19,12:53:03,12/03/19,12:55:29,64,71
10020428,29,M,1992,13/03/19,7:32:28,13/03/19,7:32:53,272,272
10020439,29,M,1992,13/03/19,7:33:11,13/03/19,7:37:15,272,271
10021653,29,M,1992,13/03/19,8:20:57,13/03/19,8:40:15,28,71
10044566,29,M,1992,14/03/19,10:29:38,14/03/19,10:53:33,212,68
10050533,29,M,1992,14/03/19,16:21:32,14/03/19,16:28:29,79,71
10050688,29,M,1992,14/03/19,16:31:42,14/03/19,16:42:45,71,196
10052984,29,M,1992,14/03/19,18:14:52,14/03/19,18:41:26,191,71
10053928,29,M,1992,14/03/19,18:42:28,14/03/19,19:02:47,71,166
10067724,29,M,1992,15/03/19,14:24:48,15/03/19,14:41:17,178,39
10068043,29,M,1992,15/03/19,14:41:36,15/03/19,15:04:53,39,64
10068518,29,M,1992,15/03/19,15:05:21,15/03/19,15:08:08,64,71
10086102,29,M,1992,16/03/19,16:59:02,16/03/19,17:20:13,296,163
10092521,29,M,1992,17/03/19,12:43:48,17/03/19,12:44:13,21,21
10092529,29,M,1992,17/03/19,12:44:22,17/03/19,12:51:39,21,71
10100440,29,M,1992,18/03/19,14:03:13,18/03/19,14:09:52,50,64
10303110,46,M,1990,30/03/19,15:29:56,30/03/19,15:50:10,75,157
9826393,53,M,1980,01/03/19,8:40:16,01/03/19,8:47:21,276,162
9831931,53,M,1980,01/03/19,13:59:29,01/03/19,14:03:27,158,276
9833429,53,M,1980,01/03/19,15:18:23,01/03/19,15:22:32,276,158
9843154,53,M,1980,02/03/19,8:42:00,02/03/19,8:45:41,276,158
9848268,53,M,1980,02/03/19,14:22:14,02/03/19,14:28:04,158,271
9848371,53,M,1980,02/03/19,14:28:27,02/03/19,14:49:18,271,43
9853238,53,M,1980,02/03/19,23:43:13,02/03/19,23:54:18,52,276
9857029,53,M,1980,03/03/19,12:57:56,03/03/19,13:02:06,276,158
9857897,53,M,1980,03/03/19,13:58:44,03/03/19,13:59:01,162,162
9857907,53,M,1980,03/03/19,13:59:50,03/03/19,14:17:03,162,43
9860118,53,M,1980,03/03/19,18:25:03,03/03/19,18:45:34,43,276
9864850,53,M,1980,04/03/19,8:42:14,04/03/19,8:46:31,276,158
9889207,53,M,1980,05/03/19,13:37:50,05/03/19,13:41:17,158,276
9891208,53,M,1980,05/03/19,15:16:51,05/03/19,15:20:21,276,158
9903891,53,M,1980,06/03/19,8:43:59,06/03/19,8:47:59,276,158
9909281,53,M,1980,06/03/19,13:39:22,06/03/19,13:43:01,158,276
9911117,53,M,1980,06/03/19,15:14:17,06/03/19,15:19:16,276,275
9918148,53,M,1980,06/03/19,19:56:27,06/03/19,20:15:42,162,43
9918608,53,M,1980,06/03/19,20:15:51,06/03/19,20:50:56,43,43
9919291,53,M,1980,06/03/19,20:51:02,06/03/19,21:20:00,43,43
9919823,53,M,1980,06/03/19,21:21:25,06/03/19,21:38:29,43,159
9923713,53,M,1980,07/03/19,8:36:54,07/03/19,8:41:51,276,158
9929286,53,M,1980,07/03/19,13:42:13,07/03/19,13:45:38,158,276
9931027,53,M,1980,07/03/19,15:12:13,07/03/19,15:15:55,276,158
9943463,53,M,1980,08/03/19,8:40:55,08/03/19,8:44:56,276,158
9948618,53,M,1980,08/03/19,13:38:22,08/03/19,13:41:58,158,276
9950472,53,M,1980,08/03/19,15:12:14,08/03/19,15:16:20,276,158
9957204,53,M,1980,08/03/19,20:12:58,08/03/19,20:17:39,158,157
9960673,53,M,1980,09/03/19,8:42:38,09/03/19,8:47:32,276,275
9966252,53,M,1980,09/03/19,14:41:41,09/03/19,14:57:45,162,43
9970191,53,M,1980,09/03/19,20:31:53,09/03/19,20:48:03,43,276
9973819,53,M,1980,10/03/19,11:24:28,10/03/19,11:28:21,276,158
9974947,53,M,1980,10/03/19,12:34:43,10/03/19,12:54:13,162,43
9979113,53,M,1980,10/03/19,19:50:57,10/03/19,20:08:25,44,266
9979342,53,M,1980,10/03/19,20:16:51,10/03/19,20:23:04,266,276
9981649,53,M,1980,11/03/19,7:39:00,11/03/19,7:42:59,276,158
9987954,53,M,1980,11/03/19,13:04:45,11/03/19,13:08:45,158,276
9988073,53,M,1980,11/03/19,13:13:29,11/03/19,13:43:26,276,276
9988537,53,M,1980,11/03/19,13:43:33,11/03/19,13:47:37,276,158
9996513,53,M,1980,11/03/19,19:38:05,11/03/19,19:57:48,266,276
10000773,53,M,1980,12/03/19,7:37:39,12/03/19,7:42:05,276,158
10007425,53,M,1980,12/03/19,13:09:47,12/03/19,13:13:26,158,276
10008115,53,M,1980,12/03/19,13:52:17,12/03/19,13:56:35,276,158
10012533,53,M,1980,12/03/19,17:44:58,12/03/19,17:53:22,158,285
10016247,53,M,1980,12/03/19,19:38:33,12/03/19,19:49:00,266,157
10020609,53,M,1980,13/03/19,7:41:39,13/03/19,7:45:45,276,158
10028520,53,M,1980,13/03/19,14:11:15,13/03/19,14:15:13,276,158
10032962,53,M,1980,13/03/19,18:02:19,13/03/19,18:05:50,158,276
10033085,53,M,1980,13/03/19,18:05:56,13/03/19,18:15:14,276,276
10033481,53,M,1980,13/03/19,18:15:28,13/03/19,18:37:45,276,43
10037254,53,M,1980,13/03/19,20:27:39,13/03/19,20:47:11,44,159
10040544,53,M,1980,14/03/19,7:38:30,14/03/19,7:42:48,276,158
10047106,53,M,1980,14/03/19,13:11:32,14/03/19,13:15:39,158,276
10047832,53,M,1980,14/03/19,13:56:41,14/03/19,14:00:51,276,158
10052251,53,M,1980,14/03/19,17:51:22,14/03/19,17:58:25,158,266
10059916,53,M,1980,15/03/19,7:41:54,15/03/19,7:45:57,276,158
10072094,53,M,1980,15/03/19,17:59:39,15/03/19,18:05:05,158,276
10078437,53,M,1980,16/03/19,8:10:31,16/03/19,8:14:21,276,158
10084369,53,M,1980,16/03/19,14:37:19,16/03/19,14:44:56,162,271
10084491,53,M,1980,16/03/19,14:45:07,16/03/19,15:05:43,271,43
10088347,53,M,1980,,21:10:25,16/03/19,21:27:31,44,276
10091535,53,M,1980,,11:36:23,17/03/19,11:40:45,276,158
10092411,53,M,1980,,12:35:03,17/03/19,12:54:26,162,43
10095671,53,M,1980,,19:39:47,17/03/19,19:55:14,296,276
10106143,53,M,1980,,7:41:45,19/03/19,7:45:42,276,158
10112662,53,M,1980,,13:21:01,19/03/19,13:24:39,158,276
10113809,53,M,1980,,14:22:11,19/03/19,14:26:20,276,158
10125528,53,M,1980,,7:36:06,20/03/19,7:40:27,276,158
10132678,53,M,1980,,13:22:56,20/03/19,13:26:31,158,276
10133632,53,M,1980,,14:16:28,20/03/19,14:20:15,276,158
10137993,53,M,1980,,17:51:53,20/03/19,18:13:03,162,43
10142270,53,M,1980,,20:16:05,20/03/19,20:26:22,43,161
10142539,53,M,1980,,20:30:31,20/03/19,20:38:08,161,276
10145619,53,M,1980,,7:36:47,21/03/19,7:40:44,276,158
10152644,53,M,1980,,13:42:00,21/03/19,13:45:45,158,276
10153491,53,M,1980,,14:26:20,21/03/19,14:30:26,276,158
10157669,53,M,1980,,17:54:06,21/03/19,18:01:20,158,285
10161246,53,M,1980,,19:50:33,21/03/19,19:57:12,266,276
10165385,53,M,1980,22/03/19,7:42:21,22/03/19,7:46:39,276,158
10173074,53,M,1980,22/03/19,14:28:54,22/03/19,14:32:50,276,158
10178032,53,M,1980,22/03/19,18:32:34,22/03/19,18:40:57,158,266
10180661,53,M,1980,22/03/19,20:24:48,22/03/19,20:28:57,266,157
10183534,53,M,1980,23/03/19,8:19:25,23/03/19,8:23:18,276,158
10188782,53,M,1980,23/03/19,14:22:10,23/03/19,14:28:16,158,271
10188891,53,M,1980,23/03/19,14:28:48,23/03/19,14:51:36,271,43
10192863,53,M,1980,23/03/19,20:36:46,23/03/19,20:53:48,43,276
10196658,53,M,1980,24/03/19,11:52:50,24/03/19,11:57:17,276,158
10197833,53,M,1980,24/03/19,13:05:03,24/03/19,13:25:17,162,43
10200689,53,M,1980,24/03/19,18:20:06,24/03/19,18:36:54,43,276
10203949,53,M,1980,25/03/19,7:45:54,25/03/19,7:50:01,276,158
10210237,53,M,1980,25/03/19,13:54:28,25/03/19,13:58:08,158,276
10211326,53,M,1980,25/03/19,14:54:11,25/03/19,14:58:05,276,158
10215072,53,M,1980,25/03/19,18:05:34,25/03/19,18:22:16,162,43
10218655,53,M,1980,25/03/19,20:00:00,25/03/19,20:25:17,43,165
10222412,53,M,1980,26/03/19,7:40:18,26/03/19,7:44:50,276,158
10228599,53,M,1980,26/03/19,13:27:14,26/03/19,13:32:00,158,276
10228670,53,M,1980,26/03/19,13:32:23,26/03/19,14:01:56,276,276
10229180,53,M,1980,26/03/19,14:02:05,26/03/19,14:06:46,276,158
10233815,53,M,1980,26/03/19,17:57:04,26/03/19,18:21:34,162,43
10238605,53,M,1980,26/03/19,20:57:01,26/03/19,21:16:39,44,266
10239050,53,M,1980,26/03/19,21:25:19,26/03/19,21:30:21,266,276
10241399,53,M,1980,27/03/19,7:40:56,27/03/19,7:45:22,276,158
10248218,53,M,1980,27/03/19,13:51:00,27/03/19,13:54:32,158,276
10248278,53,M,1980,27/03/19,13:54:41,27/03/19,14:25:50,276,276
10248908,53,M,1980,27/03/19,14:25:58,27/03/19,14:29:46,276,158
10253329,53,M,1980,27/03/19,18:08:04,27/03/19,18:12:32,158,276
10260763,53,M,1980,28/03/19,7:44:03,28/03/19,7:47:59,276,158
10267082,53,M,1980,28/03/19,13:51:35,28/03/19,13:55:16,158,276
10268306,53,M,1980,28/03/19,14:56:04,28/03/19,14:59:58,276,158
10271679,53,M,1980,28/03/19,17:53:52,28/03/19,18:10:40,162,43
10277421,53,M,1980,28/03/19,21:48:54,28/03/19,22:05:43,43,276
10279284,53,M,1980,29/03/19,7:38:48,29/03/19,7:43:04,276,158
10285289,53,M,1980,29/03/19,13:27:00,29/03/19,13:31:25,158,276
10286193,53,M,1980,29/03/19,14:18:34,29/03/19,14:22:45,276,158
10290593,53,M,1980,29/03/19,18:05:51,29/03/19,18:09:59,158,276
10297314,53,M,1980,30/03/19,8:14:41,30/03/19,8:18:43,276,158
10302776,53,M,1980,30/03/19,15:05:56,30/03/19,15:10:07,158,276
10311089,53,M,1980,31/03/19,12:35:37,31/03/19,12:40:21,276,158
10311622,53,M,1980,31/03/19,13:18:15,31/03/19,13:38:13,162,43
10313732,53,M,1980,31/03/19,17:42:36,31/03/19,18:01:27,43,157
10002338,55,M,1985,12/03/19,8:36:00,12/03/19,8:49:51,17,260
10007953,55,M,1985,12/03/19,13:42:38,12/03/19,13:50:27,32,33
10091944,55,M,1985,17/03/19,12:03:34,17/03/19,12:21:39,33,2
10225126,55,M,1985,26/03/19,8:57:49,26/03/19,9:00:55,60,260
10228506,55,M,1985,26/03/19,13:24:03,26/03/19,13:27:30,59,61
9928595,61,M,1992,07/03/19,13:00:18,07/03/19,13:03:44,49,62
9928712,61,M,1992,07/03/19,13:08:14,07/03/19,13:23:32,62,40
9956467,61,M,1992,08/03/19,19:36:51,08/03/19,19:38:22,21,20
9977456,61,M,1992,10/03/19,16:38:02,10/03/19,16:47:14,40,196
9979205,61,M,1992,10/03/19,20:02:40,10/03/19,20:05:31,63,40
9988427,61,M,1992,11/03/19,13:35:48,11/03/19,13:38:14,40,254
9851915,62,M,1980,02/03/19,20:09:18,02/03/19,20:17:49,79,54
9852178,62,M,1980,02/03/19,20:34:12,02/03/19,20:40:48,36,79
9857018,62,M,1980,03/03/19,12:57:21,03/03/19,13:07:03,36,79
9918857,62,M,1980,06/03/19,20:26:35,06/03/19,20:30:29,79,52
9940670,62,M,1980,07/03/19,23:42:15,07/03/19,23:46:31,79,73
10101783,62,M,1980,18/03/19,16:35:55,18/03/19,16:46:12,79,54
10102026,62,M,1980,18/03/19,17:09:42,18/03/19,17:14:46,52,79
10258923,62,M,1980,27/03/19,22:10:10,27/03/19,22:17:54,196,79
10277400,62,M,1980,28/03/19,21:46:22,28/03/19,21:56:42,79,79
9857338,63,M,1984,03/03/19,13:17:29,03/03/19,13:25:18,52,64
10099872,63,M,1984,18/03/19,13:08:03,18/03/19,13:24:29,52,196
10313154,63,M,1984,31/03/19,16:10:45,31/03/19,16:17:56,66,51
9846251,65,M,1975,02/03/19,12:16:12,02/03/19,12:25:44,191,66
9847290,65,M,1975,02/03/19,13:21:19,02/03/19,13:36:16,66,191
9844367,66,F,1994,02/03/19,9:59:40,02/03/19,10:08:28,58,74
9845242,66,F,1994,02/03/19,10:59:09,02/03/19,11:13:55,85,45
9860061,66,F,1994,03/03/19,18:19:27,03/03/19,18:32:40,66,210
9876276,66,F,1994,04/03/19,18:44:49,04/03/19,19:02:38,66,210
10074054,66,F,1994,15/03/19,19:08:45,15/03/19,19:14:23,201,210
10083433,66,F,1994,16/03/19,13:42:24,16/03/19,13:57:30,34,79
10083680,66,F,1994,16/03/19,13:57:42,16/03/19,13:57:57,79,79
10117742,66,F,1994,19/03/19,17:37:48,19/03/19,17:40:34,201,207
10176699,66,F,1994,22/03/19,17:40:38,22/03/19,17:45:19,201,210
10176914,66,F,1994,22/03/19,17:50:52,22/03/19,18:00:42,210,203
10182130,66,F,1994,22/03/19,22:22:41,22/03/19,22:31:26,203,210
10238533,66,F,1994,26/03/19,20:53:14,26/03/19,20:59:34,201,210
9912794,69,M,1987,06/03/19,16:43:21,06/03/19,16:50:35,106,111
10046411,69,M,1987,14/03/19,12:26:44,14/03/19,12:33:47,106,111
10133937,69,M,1987,20/03/19,14:32:24,20/03/19,14:42:52,111,103
10135542,69,M,1987,20/03/19,15:50:40,20/03/19,15:55:50,110,111
10265467,69,M,1987,28/03/19,11:55:01,28/03/19,12:06:43,111,98
10266476,69,M,1987,28/03/19,13:13:17,28/03/19,13:23:55,98,111
9829982,76,M,1969,01/03/19,11:51:51,01/03/19,12:09:53,82,82
9830857,76,M,1969,01/03/19,12:53:10,01/03/19,12:57:50,183,82
9863739,76,M,1969,04/03/19,8:03:01,04/03/19,8:12:43,82,11
9946812,76,M,1969,08/03/19,11:40:05,08/03/19,12:07:25,82,82
10151080,76,M,1969,21/03/19,12:05:11,21/03/19,12:15:54,82,11
10155661,76,M,1969,21/03/19,16:13:15,21/03/19,16:21:59,11,17
9863769,85,M,1970,04/03/19,8:04:07,04/03/19,8:06:13,71,65
9872454,85,M,1970,04/03/19,15:53:42,04/03/19,16:01:03,277,65
9922471,85,M,1970,07/03/19,7:54:42,07/03/19,7:57:13,71,65
9988944,85,M,1970,11/03/19,14:06:53,11/03/19,14:07:11,65,65
9988955,85,M,1970,11/03/19,14:07:19,11/03/19,14:09:53,65,72
9990992,85,M,1970,11/03/19,15:52:03,11/03/19,16:02:40,277,64
10041545,85,M,1970,14/03/19,8:18:41,14/03/19,8:19:07,72,72
10041565,85,M,1970,14/03/19,8:19:12,14/03/19,8:21:36,72,65
10047948,85,M,1970,14/03/19,14:03:14,14/03/19,14:06:01,65,72
10115718,85,M,1970,19/03/19,15:57:55,19/03/19,16:03:31,277,70
10145853,85,M,1970,21/03/19,7:47:52,21/03/19,7:50:24,71,65
10155285,85,M,1970,21/03/19,15:54:15,21/03/19,15:59:55,277,65
10173791,85,M,1970,22/03/19,15:07:06,22/03/19,15:12:31,51,65
10231180,85,M,1970,26/03/19,15:41:28,26/03/19,15:48:56,277,65
10241733,85,M,1970,27/03/19,7:54:42,27/03/19,8:01:19,277,65
9854406,89,M,1956,03/03/19,9:59:18,03/03/19,10:11:15,4,85
10045184,89,M,1956,14/03/19,11:04:07,14/03/19,11:08:06,4,85
10045435,89,M,1956,14/03/19,11:19:47,14/03/19,11:27:44,85,15
10063540,89,M,1956,15/03/19,10:12:21,15/03/19,10:21:21,15,42
10208795,89,M,1956,25/03/19,12:17:58,25/03/19,12:28:11,15,9
10209215,89,M,1956,25/03/19,12:49:00,25/03/19,13:06:31,9,15
9900013,94,F,1985,05/03/19,21:42:59,05/03/19,21:48:47,68,71
10195695,94,F,1985,24/03/19,10:49:14,24/03/19,11:18:13,154,194
10197305,94,F,1985,24/03/19,12:33:27,24/03/19,12:47:16,253,68
10197677,94,F,1985,24/03/19,12:56:27,24/03/19,13:04:12,68,32
10199001,94,F,1985,24/03/19,14:43:54,24/03/19,14:51:41,32,67
10242828,94,F,1985,27/03/19,8:35:12,27/03/19,8:50:24,161,64
10255560,94,F,1985,27/03/19,19:13:56,27/03/19,19:29:30,65,249
10280485,94,F,1985,29/03/19,8:30:42,29/03/19,8:45:35,161,64
10288050,94,F,1985,29/03/19,15:51:39,29/03/19,15:56:26,71,87
9926238,101,M,1984,07/03/19,10:28:33,07/03/19,10:32:22,64,86
10005751,101,M,1984,12/03/19,11:18:00,12/03/19,11:21:50,66,64
10023351,101,M,1984,13/03/19,9:12:54,13/03/19,9:28:18,176,70
10024286,101,M,1984,13/03/19,10:02:01,13/03/19,10:05:20,86,64
10161554,101,M,1984,21/03/19,20:03:39,21/03/19,20:06:12,63,64
10178294,101,M,1984,22/03/19,18:41:27,22/03/19,18:48:18,277,64
10217815,101,M,1984,25/03/19,19:27:41,25/03/19,19:31:39,204,87
10218543,101,M,1984,25/03/19,19:55:16,25/03/19,20:00:17,87,64
10226861,101,M,1984,26/03/19,11:31:50,26/03/19,11:35:31,66,64
10230074,101,M,1984,26/03/19,14:46:55,26/03/19,14:58:50,64,55
10248136,101,M,1984,27/03/19,13:45:59,27/03/19,13:50:01,64,86
10250509,101,M,1984,27/03/19,15:46:47,27/03/19,15:54:25,197,64
10264986,101,M,1984,28/03/19,11:14:47,28/03/19,11:18:52,66,64
10288040,101,M,1984,29/03/19,15:51:11,29/03/19,15:56:38,64,87
10190309,117,M,1986,23/03/19,16:17:58,23/03/19,16:23:30,96,106
10198421,117,M,1986,24/03/19,13:50:37,24/03/19,13:56:34,96,102
10198512,117,M,1986,24/03/19,13:59:09,24/03/19,14:04:06,102,96
10309496,117,M,1986,31/03/19,11:03:27,31/03/19,11:07:47,96,102
10309688,117,M,1986,31/03/19,11:14:19,31/03/19,11:19:32,102,96
9888767,119,M,1982,05/03/19,13:12:47,05/03/19,13:12:58,165,165
9888969,119,M,1982,05/03/19,13:25:40,05/03/19,13:42:56,51,67
9890595,119,M,1982,05/03/19,14:48:25,05/03/19,15:01:41,67,160
10157542,119,M,1982,21/03/19,17:48:00,21/03/19,17:51:33,171,173
10266518,119,M,1982,28/03/19,13:16:15,28/03/19,13:17:41,171,271
10283875,119,M,1982,29/03/19,11:53:08,29/03/19,12:06:58,62,162
9844191,144,M,1988,02/03/19,9:51:01,02/03/19,9:54:16,25,38
9950043,144,M,1988,08/03/19,14:52:05,08/03/19,15:00:33,25,54
9959373,144,M,1988,08/03/19,23:43:02,08/03/19,23:47:59,10,25
10117731,144,M,1988,19/03/19,17:37:09,19/03/19,17:41:31,25,25
10162957,144,M,1988,21/03/19,21:18:14,21/03/19,21:29:33,70,24
10213420,144,M,1988,25/03/19,16:48:50,25/03/19,16:49:23,25,25
10213433,144,M,1988,25/03/19,16:49:49,25/03/19,16:53:04,25,38
10312040,144,M,1988,31/03/19,13:51:07,31/03/19,14:19:09,294,24
10141582,149,M,1985,20/03/19,19:45:14,20/03/19,19:52:15,85,48
10186051,149,M,1985,23/03/19,11:25:43,23/03/19,11:30:35,85,50
10186168,149,M,1985,23/03/19,11:35:58,23/03/19,11:40:56,50,85
9828584,162,M,1996,01/03/19,10:28:35,01/03/19,10:31:42,254,65
9829503,162,M,1996,01/03/19,11:25:28,01/03/19,11:47:19,65,53
9830240,162,M,1996,01/03/19,12:10:00,01/03/19,12:19:49,53,254
9845278,162,M,1996,02/03/19,11:01:39,02/03/19,11:08:14,33,254
9849932,162,M,1996,02/03/19,16:30:16,02/03/19,16:37:50,16,179
9866909,162,M,1996,04/03/19,10:17:33,04/03/19,10:24:16,254,52
9868598,162,M,1996,04/03/19,12:16:52,04/03/19,12:22:54,50,254
9868887,162,M,1996,04/03/19,12:38:19,04/03/19,12:46:47,254,254
9890545,162,M,1996,05/03/19,14:46:07,05/03/19,15:07:28,254,16
9891020,162,M,1996,05/03/19,15:07:38,05/03/19,15:10:15,16,254
9905355,162,M,1996,06/03/19,9:36:57,06/03/19,9:49:07,254,254
9905594,162,M,1996,06/03/19,9:49:22,06/03/19,10:17:38,254,254
9906082,162,M,1996,06/03/19,10:18:32,06/03/19,10:30:41,254,254
9906301,162,M,1996,06/03/19,10:30:50,06/03/19,11:01:54,254,254
9906816,162,M,1996,06/03/19,11:04:24,06/03/19,11:20:17,254,282
9907025,162,M,1996,06/03/19,11:20:29,06/03/19,11:29:18,282,80
9907167,162,M,1996,06/03/19,11:29:29,06/03/19,11:49:09,80,75
9907494,162,M,1996,06/03/19,11:49:18,06/03/19,12:08:07,75,254
9927184,162,M,1996,07/03/19,11:27:22,07/03/19,11:48:16,254,55
9927501,162,M,1996,07/03/19,11:48:26,07/03/19,12:04:43,55,268
9928289,162,M,1996,07/03/19,12:40:34,07/03/19,12:51:48,268,254
10026007,162,M,1996,13/03/19,11:44:58,13/03/19,11:53:02,254,16
10026118,162,M,1996,13/03/19,11:53:12,13/03/19,12:29:23,16,17
10026684,162,M,1996,13/03/19,12:29:55,13/03/19,12:38:57,17,254
10049147,162,M,1996,14/03/19,15:07:57,14/03/19,15:12:46,254,254
10053770,162,M,1996,14/03/19,18:38:35,14/03/19,18:57:12,25,25
10076862,162,M,1996,15/03/19,21:38:33,15/03/19,21:49:40,254,50
10112594,162,M,1996,19/03/19,13:17:38,19/03/19,13:19:51,164,174
10112660,162,M,1996,19/03/19,13:20:45,19/03/19,13:51:26,174,174
