ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10658406,190,M,1988,24/04/19,18:54,24/04/19,19:03,64,255
10327311,192,M,1974,01/04/19,16:44,01/04/19,16:49,32,50
10346810,192,M,1974,02/04/19,16:52,02/04/19,17:06,50,15
10357333,192,M,1974,03/04/19,8:29,03/04/19,8:32,32,79
10366455,192,M,1974,03/04/19,16:53,03/04/19,16:56,32,79
10377213,192,M,1974,04/04/19,8:43,04/04/19,8:48,32,50
10380611,192,M,1974,04/04/19,12:00,04/04/19,12:05,46,202
10441752,192,M,1974,08/04/19,16:37,08/04/19,16:40,32,79
10453706,192,M,1974,09/04/19,9:13,09/04/19,9:18,32,50
10474198,192,M,1974,10/04/19,10:46,10/04/19,10:51,254,50
10493436,192,M,1974,11/04/19,10:40,11/04/19,11:02,194,50
10512135,192,M,1974,12/04/19,10:51,12/04/19,10:59,46,50
10513633,192,M,1974,12/04/19,12:33,12/04/19,12:41,50,81
10514109,192,M,1974,12/04/19,13:04,12/04/19,13:11,81,50
10546945,192,M,1974,15/04/19,11:30,15/04/19,11:37,87,32
10547278,192,M,1974,15/04/19,12:09,15/04/19,12:18,32,202
10561871,192,M,1974,16/04/19,11:54,16/04/19,12:01,70,21
10590300,192,M,1974,18/04/19,13:48,18/04/19,14:00,203,50
10633917,192,M,1974,23/04/19,9:03,23/04/19,9:08,32,50
10635400,192,M,1974,23/04/19,10:46,23/04/19,10:54,50,3
10649120,192,M,1974,24/04/19,8:48,24/04/19,8:52,32,70
10731332,192,M,1974,30/04/19,8:38,30/04/19,8:43,32,50
10349971,193,M,1986,02/04/19,18:49,02/04/19,18:50,75,75
10350032,193,M,1986,02/04/19,18:51,02/04/19,18:53,75,69
10350321,193,M,1986,02/04/19,19:00,02/04/19,19:07,69,51
10394001,193,M,1986,05/04/19,7:00,05/04/19,7:11,193,75
10395530,193,M,1986,05/04/19,8:23,05/04/19,8:33,75,86
10397431,193,M,1986,05/04/19,9:50,05/04/19,9:54,71,63
10450567,193,M,1986,09/04/19,6:43,09/04/19,6:46,193,196
10546790,193,M,1986,15/04/19,11:13,15/04/19,11:15,100,98
10546980,193,M,1986,15/04/19,11:33,15/04/19,11:37,98,110
10547395,193,M,1986,15/04/19,12:21,15/04/19,12:27,288,293
10548049,193,M,1986,15/04/19,13:19,15/04/19,13:31,293,100
10611323,193,M,1986,21/04/19,11:49,21/04/19,12:06,254,260
10522158,194,M,1973,12/04/19,19:50,12/04/19,19:54,84,70
10523209,194,M,1973,12/04/19,20:50,12/04/19,20:54,70,72
10524507,194,M,1973,12/04/19,22:43,12/04/19,22:48,72,72
10353225,204,M,1975,02/04/19,21:04,02/04/19,21:10,58,53
10363929,204,M,1975,03/04/19,14:45,03/04/19,15:06,55,53
10456218,204,M,1975,09/04/19,12:00,09/04/19,12:06,36,56
10457590,204,M,1975,09/04/19,13:25,09/04/19,13:32,56,36
10487644,204,M,1975,10/04/19,22:05,10/04/19,22:27,241,53
10493338,204,M,1975,11/04/19,10:32,11/04/19,11:00,53,34
10513114,204,M,1975,12/04/19,11:57,12/04/19,12:02,36,56
10513999,204,M,1975,12/04/19,12:57,12/04/19,13:04,56,36
10562385,204,M,1975,16/04/19,12:46,16/04/19,13:17,134,53
10606340,204,M,1975,20/04/19,16:09,20/04/19,16:20,53,64
10608259,204,M,1975,20/04/19,20:56,20/04/19,21:00,50,53
10608890,204,M,1975,20/04/19,22:26,20/04/19,22:44,36,36
10611649,204,M,1975,21/04/19,12:20,21/04/19,12:22,134,134
10611664,204,M,1975,21/04/19,12:22,21/04/19,12:47,134,53
10620280,204,M,1975,22/04/19,10:43,22/04/19,10:49,58,54
10621682,204,M,1975,22/04/19,13:05,22/04/19,13:08,26,52
10626281,204,M,1975,22/04/19,18:09,22/04/19,18:33,53,55
10629384,204,M,1975,22/04/19,20:19,22/04/19,20:27,53,53
10634771,204,M,1975,23/04/19,9:57,23/04/19,10:02,51,63
10639718,204,M,1975,23/04/19,16:17,23/04/19,16:22,131,134
10645395,204,M,1975,23/04/19,21:00,23/04/19,21:02,53,60
10654826,204,M,1975,24/04/19,15:47,24/04/19,16:10,134,53
10674556,204,M,1975,25/04/19,19:12,25/04/19,19:38,213,53
10692865,204,M,1975,26/04/19,23:41,26/04/19,23:49,133,216
10692905,204,M,1975,26/04/19,23:50,27/04/19,0:10,216,52
10706111,204,M,1975,28/04/19,13:24,28/04/19,13:49,194,53
10493740,208,M,1949,11/04/19,10:58,11/04/19,11:05,72,3
10494174,208,M,1949,11/04/19,11:27,11/04/19,11:32,3,70
10336241,210,F,1986,02/04/19,7:24,02/04/19,7:30,38,35
10521595,213,M,1986,12/04/19,19:24,12/04/19,19:35,63,203
10727588,213,M,1986,29/04/19,21:29,29/04/19,21:38,189,203
10353189,232,M,1955,02/04/19,21:02,02/04/19,21:10,200,65
10448786,232,M,1955,08/04/19,21:21,08/04/19,21:29,200,65
10629971,232,M,1955,22/04/19,21:03,22/04/19,21:11,200,65
10645148,232,M,1955,23/04/19,20:44,23/04/19,20:51,200,65
10660830,232,M,1955,24/04/19,20:54,24/04/19,21:01,200,65
10676881,232,M,1955,25/04/19,21:22,25/04/19,21:30,200,65
10745450,232,M,1955,30/04/19,20:32,30/04/19,20:41,200,65
10348203,236,M,1976,02/04/19,18:00,02/04/19,18:14,226,62
10373378,236,M,1976,03/04/19,21:36,03/04/19,21:51,149,258
10381725,236,M,1976,04/04/19,13:16,04/04/19,13:23,232,226
10387798,236,M,1976,04/04/19,18:23,04/04/19,18:28,226,263
10387993,236,M,1976,04/04/19,18:28,04/04/19,18:34,263,54
10389572,236,M,1976,04/04/19,19:16,04/04/19,19:35,37,268
10412171,236,M,1976,06/04/19,7:56,06/04/19,8:03,226,232
10418460,236,M,1976,06/04/19,15:40,06/04/19,15:48,232,226
10418564,236,M,1976,06/04/19,15:48,06/04/19,15:49,226,226
10422557,236,M,1976,07/04/19,7:20,07/04/19,7:32,226,52
10460167,236,M,1976,09/04/19,15:46,09/04/19,15:52,226,232
10463867,236,M,1976,09/04/19,18:33,09/04/19,18:40,232,227
10478975,236,M,1976,10/04/19,15:33,10/04/19,15:39,226,227
10479172,236,M,1976,10/04/19,15:45,10/04/19,15:50,227,232
10481756,236,M,1976,10/04/19,17:54,10/04/19,18:03,232,226
10498287,236,M,1976,11/04/19,15:37,11/04/19,15:43,226,232
10500345,236,M,1976,11/04/19,17:23,11/04/19,17:31,232,226
10516800,236,M,1976,12/04/19,15:35,12/04/19,15:43,226,232
10518213,236,M,1976,12/04/19,16:52,12/04/19,16:58,232,226
10520450,236,M,1976,12/04/19,18:35,12/04/19,18:40,35,173
10523184,236,M,1976,12/04/19,20:49,12/04/19,20:56,8,268
10535001,236,M,1976,14/04/19,6:14,14/04/19,6:20,226,58
10569859,236,M,1976,16/04/19,20:06,16/04/19,20:17,258,260
10570079,236,M,1976,16/04/19,20:18,16/04/19,20:31,260,163
10570289,236,M,1976,16/04/19,20:32,16/04/19,20:40,163,35
10570810,236,M,1976,16/04/19,21:09,16/04/19,21:21,34,226
10675098,236,M,1976,25/04/19,19:35,25/04/19,19:44,226,35
10690419,236,M,1976,26/04/19,19:45,26/04/19,19:54,226,260
10339710,248,M,1968,02/04/19,9:49,02/04/19,9:56,279,3
10345717,248,M,1968,02/04/19,15:51,02/04/19,15:58,279,3
10359675,248,M,1968,03/04/19,10:18,03/04/19,10:22,279,85
10589279,248,M,1968,18/04/19,11:55,18/04/19,12:02,279,3
10590881,248,M,1968,18/04/19,14:44,18/04/19,14:48,3,279
10317368,250,M,1977,01/04/19,7:26,01/04/19,7:32,271,36
10325232,250,M,1977,01/04/19,14:59,01/04/19,15:09,260,271
10344379,250,M,1977,02/04/19,14:46,02/04/19,14:54,4,50
10365558,250,M,1977,03/04/19,16:04,03/04/19,16:11,36,271
10383198,250,M,1977,04/04/19,14:42,04/04/19,15:02,196,171
10394488,250,M,1977,05/04/19,7:36,05/04/19,7:42,271,36
10401971,250,M,1977,05/04/19,14:44,05/04/19,14:53,58,271
10427225,250,M,1977,07/04/19,15:13,07/04/19,15:17,271,28
10427350,250,M,1977,07/04/19,15:29,07/04/19,15:32,27,271
10531520,250,M,1977,13/04/19,16:52,13/04/19,17:12,271,75
10531716,250,M,1977,13/04/19,17:12,13/04/19,17:29,75,64
10531894,250,M,1977,13/04/19,17:29,13/04/19,17:35,64,62
10532078,250,M,1977,13/04/19,17:49,13/04/19,18:01,50,171
10546783,250,M,1977,15/04/19,11:12,15/04/19,11:15,271,172
10591548,250,M,1977,18/04/19,15:48,18/04/19,15:52,271,27
10592762,250,M,1977,18/04/19,17:51,18/04/19,17:58,54,271
10621194,250,M,1977,22/04/19,12:17,22/04/19,12:30,263,271
10640389,250,M,1977,23/04/19,17:03,23/04/19,17:13,260,271
10655892,250,M,1977,24/04/19,17:04,24/04/19,17:19,271,50
10660080,250,M,1977,24/04/19,20:06,24/04/19,20:13,36,271
10694534,250,M,1977,27/04/19,9:42,27/04/19,9:58,271,73
10700365,250,M,1977,27/04/19,18:37,27/04/19,18:39,27,171
10711700,250,M,1977,29/04/19,7:35,29/04/19,7:40,271,36
10716224,250,M,1977,29/04/19,11:42,29/04/19,11:57,32,171
10738264,250,M,1977,30/04/19,15:00,30/04/19,15:16,32,171
10345237,254,M,1993,02/04/19,15:28,02/04/19,15:45,166,11
10511738,256,M,1979,12/04/19,10:22,12/04/19,10:39,59,6
10511969,256,M,1979,12/04/19,10:40,12/04/19,10:55,6,59
10532410,256,M,1979,13/04/19,18:20,13/04/19,18:23,54,56
10533207,256,M,1979,13/04/19,19:37,13/04/19,19:46,263,230
10533320,256,M,1979,13/04/19,19:47,13/04/19,19:55,230,148
10534711,256,M,1979,13/04/19,22:36,13/04/19,22:51,148,263
10534795,256,M,1979,13/04/19,22:52,13/04/19,22:53,263,263
10535236,256,M,1979,14/04/19,8:13,14/04/19,8:18,269,171
10535254,256,M,1979,14/04/19,8:19,14/04/19,8:27,171,16
10540511,256,M,1979,14/04/19,17:35,14/04/19,17:39,59,263
10544062,256,M,1979,15/04/19,8:09,15/04/19,8:25,6,17
10551318,256,M,1979,15/04/19,17:08,15/04/19,17:13,59,263
10554880,256,M,1979,15/04/19,19:48,15/04/19,19:59,80,65
10559173,256,M,1979,16/04/19,8:32,16/04/19,8:43,269,17
10563974,256,M,1979,16/04/19,14:45,16/04/19,14:59,54,59
